,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,93.13554468808468,93.37458550162536,92.86751080814626,93.21521759033203,44856700,74.73273555290862,74.93724206840416,74.43279925121637,74.67138671875,3712200,37.5717770624115,37.66802574757768,37.3880313931648,37.60677719116211,64572100,114.44281817786029,114.58975552290322,114.02651853529268,114.1163101196289,1835500,24.545667329535046,24.61049570372867,24.468682572559246,24.517303466796875,1317000,45.093838489161904,45.227425000950696,44.94355645023397,45.19403076171875,24700
2006-01-17,92.86753308411221,93.02690103363284,92.58501918330781,92.96170806884766,52066600,74.40547825384702,74.4872766409991,74.12598656224276,74.31004333496094,3914400,37.318022152286844,37.440519224673515,37.18677338170405,37.36177062988281,77962100,113.87141933930275,114.0510025024414,113.21023244569385,114.0510025024414,2081300,24.480839449925394,24.480839449925394,24.274199472971492,24.432218551635742,1073000,44.96858215332031,44.97692991303376,44.751502181344385,44.96858215332031,42300
2006-01-18,92.4183859946077,93.37458237697055,92.11414118870138,92.59223937988281,75067600,73.89424445115152,74.23508505729076,73.76472335655784,74.03057861328125,4962200,36.77552817981656,37.15177107297865,36.76677981993138,36.93302536010742,121021900,113.07145629004118,113.9612012328271,112.82656904699006,113.7326431274414,3039800,24.221520878213237,24.43221345435235,24.193158564658948,24.411954879760742,13425800,44.5928652177569,44.9602271258806,44.542769109168795,44.9351806640625,55200
2006-01-19,92.81682629645694,93.28043911090401,92.5850143625327,92.94721221923828,81530400,74.11918640136719,74.42594080821952,73.98966533140938,74.11918640136719,4596400,37.11678815430123,37.4667827921679,37.00304273412137,37.204288482666016,111094000,113.86329602461905,115.1203660978112,113.78982110401701,114.92445373535156,2614100,24.448425211203986,24.780670838672055,24.411959152304785,24.7320499420166,6698600,45.13557933759412,45.669925295671746,45.12722839046302,45.536338806152344,21900
2006-01-20,92.92547315567917,92.94720414092069,91.25212097167969,91.25212097167969,114957800,74.01686465932511,74.04416267127263,72.64516949670156,72.65882110595703,16440200,37.1517727788446,37.17802453529492,36.00554732695772,36.09304428100586,188569400,114.95705134275303,115.03867210907828,112.94083282785404,113.03062438964844,3062100,24.756355910108127,24.77256338844292,24.379540539790362,24.4808349609375,873800,45.68663511190508,45.68663511190508,44.926861170875334,45.060447692871094,198000
2006-01-23,91.42599491305049,91.8678768012013,91.36804192159103,91.57811737060547,67017400,72.77477515747546,73.21153258385546,72.72017917753817,72.92491149902344,7596300,36.18929549456935,36.26804409390434,35.94430133565831,36.1017951965332,111381900,113.1449512360439,113.76532163527173,112.94903889421535,113.52044677734375,1868600,24.54567235117252,24.54567235117252,24.05945867243391,24.444377899169922,19683000,45.20236300178811,45.294204294281364,44.985286189037964,45.16061782836914,101800
2006-01-24,91.73022681444718,92.10691567879158,91.57810437847371,91.67227935791016,53008800,72.98635855928903,73.30028297178096,72.87034595838107,72.97953796386719,7147800,36.18931093083764,36.486805395464316,36.145562432056536,36.259307861328125,77956900,113.6102599217384,114.59796781442189,113.6102599217384,114.5163345336914,2779500,24.537557786089227,24.804974959593903,24.492987999566783,24.768508911132812,4470400,45.38604807418751,45.77845973272779,45.36934936691423,45.72001266479492,86100
2006-01-25,92.02723677928464,92.12865174218831,91.15795856292324,91.75196838378906,87747700,73.21147908505351,73.37526169862315,72.74742400781004,73.12276458740234,9525900,36.43428965348039,36.460538073993696,35.94430133565831,36.1017951965332,99826400,114.67957137087036,114.98159201140939,113.23474737376185,113.85511779785156,3167300,24.86981869588471,24.877922438956745,24.614556198823944,24.80093765258789,1622600,45.811856778179475,45.92039678965093,45.553034761916784,45.83690643310547,236700
2006-01-26,92.1793721055056,92.48361703673422,91.82441968573889,92.2590560913086,71294000,73.45040368293961,73.83939103546564,73.32756529758609,73.70973205566406,8234300,36.311796559023655,36.478042136844145,36.07555073509214,36.35554504394531,112600600,114.401967634747,115.28355407714844,113.9366931669542,115.28355407714844,2184000,24.918433593120962,25.14533370746907,24.78877682653078,25.108867645263672,7697400,46.05398418358823,46.44639587402344,45.86195381176651,46.44639587402344,172600
2006-01-27,92.47635462919986,93.20075030502927,92.32422667377932,93.11381530761719,65771200,73.85306762867494,74.56962078024485,73.68245899164937,74.46043395996094,7922800,36.57429312880652,37.09053329437231,36.521796278685166,36.84553909301758,110830400,115.4141849852685,116.31210073931138,115.13665191783082,115.61825561523438,2803300,25.18990105743828,25.41275006601343,25.088606615587945,25.299299240112305,1448600,46.47979564397902,46.91395256523995,46.46310011831237,46.67182922363281,192300
2006-01-30,93.04138946533203,93.3094123487341,92.97619650235343,93.04138946533203,33709600,74.44670088378966,74.52176901845631,74.22150168634643,74.32386779785156,4822900,36.90679423855407,37.029291361121516,36.81054554573786,36.91554260253906,53942600,115.73254870038768,116.2549690782155,115.61826963197174,115.70806121826172,3360200,25.291189081798134,25.396536140144377,25.246620837022558,25.287137985229492,9751400,46.88055533130363,46.922300512707764,46.655127529777516,46.69687271118164,94800
2006-01-31,92.9544605177955,93.11381740093175,92.3532052402316,92.3604507446289,72937000,74.24201468353426,74.51498939543629,73.86667380384901,73.88714599609375,5224700,36.89803216210705,36.98553246633569,36.58304108026987,36.74928665161133,100988100,115.63462548834679,116.63864985393622,115.32443403577152,115.80603790283203,2752500,25.230415070089883,25.477573709547695,25.20205275529606,25.339813232421875,8807400,46.73861597119295,46.855503748300606,46.446396528423804,46.613380432128906,95200
2006-02-01,92.59225976497693,93.03413606510551,92.51982129905589,93.00516510009766,63561000,74.04413316130929,74.80846157153005,74.04413316130929,74.77433776855469,7068500,36.5218035587043,36.898043298155244,36.48680342644959,36.88054656982422,89168700,116.35294090559982,117.05494458813227,116.10806603825206,116.70394897460938,2761000,25.44516494043451,25.485683646872683,25.287145849402147,25.43301010131836,4258800,46.83046511435264,47.12268460602344,46.755322504358205,47.05589294433594,95100
2006-02-02,92.7950975904554,92.82406855620741,91.85338092919096,91.92581939697266,83626900,74.59004206684894,74.65145863081688,73.83253987189342,73.90760803222656,7334800,36.75804163588329,36.81929352877684,36.23305306710478,36.250553131103516,94047400,116.55697256862086,116.68758075779552,115.09583237561226,115.4223403930664,4795800,25.38843710591916,25.469472962979314,24.983259366248806,25.185848236083984,4217200,47.047533343489775,47.105977231075485,46.204269261929504,46.513187408447266,107100
2006-02-03,91.69400305602754,93.00515741902566,91.37526720025774,91.46943664550781,86040400,73.77111556045313,74.1259841619067,73.52543889992629,73.55956268310547,5108600,35.97931864719475,36.07556736105733,35.68182413970903,35.8043212890625,121094200,115.08763736705828,115.96105288598861,114.76928779204951,115.16925811767578,1759100,25.06024096106091,25.25472762369045,24.95084433857348,25.076448440551758,966400,46.329508787564485,46.56328434196271,46.17087264569164,46.371253967285156,76100
2006-02-06,91.5925880338861,91.85337091081746,91.39699811283747,91.70848846435547,45511900,73.66878254038073,73.79162092587467,73.47770176440366,73.716552734375,3454100,35.62932402525265,35.8830666667584,35.515575252152125,35.708072662353516,58162800,115.28360696262342,116.00193975384622,115.09586542145784,115.95296478271484,1132700,25.044037916546056,25.218264477097502,24.910328513765904,25.20610809326172,1968200,46.49649492801202,46.66347885131837,46.17922897717874,46.66347885131836,42300
2006-02-07,91.54909964920635,91.75193502797524,90.83919516696169,90.89714813232422,71208100,73.58689632744404,73.84621950297169,73.23885335528155,73.3480453491211,11363000,35.6468086609912,35.81305422832327,35.38431109243129,35.550559997558594,87327000,115.62639301579787,115.78148865936038,114.1326072358066,114.1978988647461,2714300,25.20206023314817,25.26283597761225,24.796882420864858,24.84955596923828,1787800,46.588336953895684,46.72192345758253,45.920404435461485,46.0038948059082,132300
2006-02-08,91.16522686936261,92.79512324185824,90.9841278864967,91.72301483154297,59422200,73.51184561635377,74.18745431759056,73.48454761140171,74.10556030273438,5261200,35.80431381003352,36.00556289941547,35.603068058447846,35.96181106567383,89907800,114.42652639184477,114.78569284643646,113.7082059381495,114.60610961914062,2092700,24.914378561877815,24.991361771877013,24.679374743516576,24.967050552368164,1985000,46.120779880726765,46.254366367316614,45.736715944947015,46.22931671142578,82800
2006-02-09,91.94028431869447,92.43287352683045,91.54187007164452,91.57084655761719,62023300,74.25562797557248,74.76745337977478,74.16008764997929,74.2761001586914,7852600,36.05807439316328,36.19807163968238,35.55058562620568,35.620582580566406,78213400,114.76933869157568,115.561133811045,113.99386025617913,114.1163101196289,1594300,25.011618681642823,25.104809365103485,24.748254109853182,24.796875,2459400,46.31280971519902,46.53823750586506,45.97049414825127,45.995540618896484,47900
2006-02-10,91.58535009784946,92.09242488561692,90.87543986827433,91.73747253417969,64508700,74.27613064144468,74.73336548049704,73.85302479919241,74.47403717041016,7640600,35.594326839762196,35.92682148372687,35.22683205689661,35.83932113647461,102575900,113.95308404675608,114.4102004226185,113.03883883954414,114.12449645996094,2907500,24.723945685125457,24.796877801400225,24.448424700449756,24.756359100341797,3452400,45.887004156328224,45.9621467590332,45.402754304970884,45.9621467590332,71000
2006-02-13,91.70847795761281,91.84611488430802,91.23761973228143,91.57084655761719,52308700,74.42621603490852,74.71966272777952,74.08499919234018,74.41939544677734,10955500,35.611811898747185,35.64681202289545,35.26181733285562,35.42806625366211,70643100,113.96932972880262,114.01830467349127,113.02245173537024,113.43875122070312,1131100,24.707731539771583,24.72799011202083,24.44436700927141,24.569971084594727,2628800,45.86196444246627,45.8953618674688,45.44450618479587,45.594791412353516,305000
2006-02-14,91.60708612878807,92.74438723828644,91.42598719079979,92.54155731201172,90964400,74.58323401397494,75.4431025600208,74.46722145006075,75.34073638916016,13191000,35.49806957364508,35.89181269691792,35.35807238956987,35.78681564331055,94340300,113.31634948692438,114.50811503398391,112.72862505491469,114.32037353515625,2175700,24.614552096211227,24.914384357378385,24.399808350302894,24.84955596923828,4031600,45.544704736811745,46.10410057448112,45.41111819400262,46.020606994628906,46700
2006-02-15,92.49081707929274,92.95443528093968,92.1720812927539,92.86750030517578,85471300,75.27246364101823,75.63415278644544,75.06090558484642,75.5454330444336,9483800,35.69056985547942,36.10180973962859,35.63806965550878,36.014312744140625,92254300,114.20608110240318,114.94890112468934,113.83875648928333,114.80196380615234,2396400,24.84955505038419,25.048091305508613,24.752311698954426,25.039987564086914,3565000,46.02060011803487,46.46310806274414,45.95380844908781,46.46310806274414,91600
2006-02-16,92.9689706856513,93.5992026589126,92.8530646844303,93.56298065185547,61017900,75.62737014362293,75.94811510287174,75.46358736680503,75.93446350097656,5659100,36.14556361598501,36.3555577521312,36.00556641262202,36.34680938720703,103859600,114.98973737320952,115.78970336914064,114.85097081199338,115.78970336914062,1347800,25.080501729466093,25.283090591430664,25.072397989511867,25.283090591430664,1476000,46.67181767118627,46.980735778808594,46.53823120424532,46.980735778808594,54700
2006-02-17,93.4832614020839,93.56294536619632,93.14279456027633,93.30940246582031,40342600,75.90981532463265,76.04655594175779,75.67052576481515,75.9029769897461,3941800,36.27679399598188,36.27679399598188,36.049299887013284,36.058048248291016,81770200,115.70804424995062,115.90395653371259,115.23459890580439,115.4223403930664,1118700,25.287146926228043,25.295250667860767,25.133178926467632,25.2182674407959,1126800,46.96404946458534,47.047539834096554,46.67182998634263,46.939002990722656,40500
2006-02-21,93.52671265953398,93.73678251173072,92.93270298539282,93.07759094238281,46456300,76.02607356537672,76.10811797086298,75.47912651050527,75.59535217285156,9063600,36.058058660089586,36.110558856301154,35.533070049158646,35.65556716918945,85101400,115.642726169171,116.04270902933723,114.84277290431946,115.50395965576172,1109600,25.331707416194877,25.335758512706036,25.039979007227952,25.197998046875,2474400,47.072586671445,47.11433185369846,46.41300196299929,46.655128479003906,145800
2006-02-22,93.28045649474019,93.91791732502686,93.19352147661661,93.64265441894531,42326700,75.7457382939727,76.24482724493365,75.70471871337911,75.95767974853516,5032100,35.68180377934495,36.34679269323933,35.59430681910389,36.1017951965332,91983900,115.61012566204786,116.42640838234931,115.11219270444455,116.1733627319336,2354200,25.19800332544849,25.37628252188826,25.104812629868807,25.33171272277832,4106600,46.6217166719096,46.9890786213079,46.47977927410536,46.92228698730469,82200
2006-02-23,93.64264184407232,93.91066473490335,92.92548607122474,93.5050048828125,43423200,75.95767575442515,76.12175928429313,75.53379286758943,75.7115478515625,9454300,36.040554803245904,36.346800908902246,35.944309460343916,36.005558013916016,66517100,116.20599265785974,116.5488298588117,115.58562235930152,116.13253021240234,1544300,25.31144714355469,25.453258696378942,25.185841521317492,25.311447143554688,2968200,46.82211335830181,47.08928635217615,46.638430730655706,46.780364990234375,41400
2006-02-24,93.5267433775917,93.79476628993443,93.27320042298442,93.74406433105469,36777400,75.59534029716411,75.79361033384934,75.26716794289689,75.7252426147461,5469600,36.040546656805446,36.12804695484159,35.88304945813547,36.1017951965332,57085400,116.05910260928896,116.78560638427734,115.81422769130322,116.78560638427734,1171900,25.31145497465125,25.485681533813477,25.234470211616955,25.485681533813477,2657400,46.81377257384551,47.20618438720703,46.59669566355331,47.20618438720703,75900
2006-02-27,93.73680041006263,94.200413222116,93.64987646199053,93.7802734375,35858600,75.73890813101563,76.11493838077087,75.71839833850575,75.7867660522461,2547500,36.18928577756958,36.63552549545359,36.163037364104106,36.50428009033203,64945000,116.70394007694699,117.09575229031779,116.57333185399483,116.62230682373047,2093100,25.52620055432754,25.66396106358882,25.481630750503218,25.51404571533203,10146800,47.45664189219529,47.548483193380434,47.28965799776349,47.42324447631836,72800
2006-02-28,93.59191637832869,94.10624215667163,92.8168187755533,92.88925170898438,74394800,75.61587033254384,75.7252628852899,75.0552465400303,75.13729095458984,6669100,36.40805440258681,36.504303096344366,35.84806564377516,35.96181106567383,117564600,116.4100614778278,116.5406696824636,115.12033348188803,115.47949981689453,2112600,25.509994411420596,25.51809815305332,25.185852474265005,25.2182674407959,2187000,47.33976558635453,47.33976558635453,46.76367117029353,46.83881378173828,57500
2006-03-01,93.1573110427113,93.80202290922992,93.0848670361078,93.715087890625,48641600,75.36971424680412,75.71155802269,75.26716007081394,75.52012634277344,4725400,36.07555824338445,36.54804998958569,36.00556132050064,36.45180130004883,80962300,115.77337999950939,117.2753372192383,115.58563846091474,117.27533721923828,3049600,25.31955969064322,25.615339279174805,25.210161506562134,25.615339279174805,7084000,47.0141491207531,47.506749981675675,46.81376775997372,47.49005126953125,44000
2006-03-02,93.37459023167068,93.75127904593666,93.16452036708766,93.70781707763672,60642300,75.31503955966367,75.54749087399838,75.08258302920578,75.46544647216797,5008800,36.355549309963486,36.609295225197705,36.23305220269065,36.47804641723633,69856500,116.88349539638688,117.08756602527771,116.17333359360127,116.9814453125,1655900,25.56670948032742,25.68421137154153,25.428949015435386,25.59507179260254,3757000,47.40656126947203,47.548498740883566,47.1477391741778,47.45665740966797,50600
2006-03-03,93.20800039429405,94.22216108251762,93.19350938425318,93.273193359375,73402500,75.11677405959158,75.9235258034555,75.07574924812494,75.25350952148438,6315000,36.26803970336914,36.75802796187424,36.215539530903015,36.26803970336914,112066100,116.58144694935697,117.26712110900844,116.03452683400191,116.10800170898438,1485800,25.497838485988833,25.70042738128788,25.41680261874309,25.43301010131836,3351800,47.30636882560701,47.682081888098146,47.19782878867542,47.348114013671875,53600
2006-03-06,93.54843632305789,93.57740728014963,92.61396544592259,92.84577178955078,57478400,75.30133403156047,75.4585844374513,74.71336241737582,74.95265197753906,5497300,36.34679554835624,36.4255441538771,35.839303793267305,35.95305252075195,99581000,116.32840633821108,116.4181979050602,114.92439954137849,115.21826171875,1934100,25.453266774305888,25.47757799634696,25.121021134563712,25.20610809326172,2963600,47.25626195521265,47.25626195521265,46.75531344231193,46.863853454589844,89300
2006-03-07,92.62121326605283,92.76609016193328,92.28799198416836,92.70089721679688,61780800,74.76807529078665,75.144105551892,74.72705570452875,75.10308074951172,6271500,35.891813770410295,35.9355622659055,35.56807089839028,35.743064880371094,96441100,114.57341926822713,114.58974840676986,113.52857860019151,113.81427001953125,2451100,25.12912361056909,25.153434831386647,24.780670507002817,24.869810104370117,2087600,46.68851800336909,46.68851800336909,46.13747337234058,46.212615966796875,253600
2006-03-08,92.50531980341817,93.04137654920787,92.12863650730927,92.89649963378906,66692400,75.00054120128755,75.43126780552515,74.70655527146005,75.27401733398438,6353000,35.66432181833743,35.953067941694286,35.436827603586956,35.76057052612305,103961900,113.38164207293546,114.32853282743469,112.82657591335662,114.222412109375,4481000,24.80092662872755,24.97110206633643,22.929006088811388,24.9224796295166,4032200,45.97885786744871,46.34622003253742,45.71168480466526,46.26272964477539,77200
2006-03-09,92.92547096935286,93.21522480135613,92.27351379394531,92.27351379394531,56313600,75.32871934309844,75.58168569793828,74.98687545521292,75.00738525390625,6042400,35.8743182476117,36.00556708851431,35.41057812860336,35.45432662963867,108556700,114.16523512104943,114.47542635946006,113.30813627392646,113.3163070678711,1918200,24.91842674844658,25.064290957201724,24.748252868652344,24.748252868652344,813600,46.346214395391144,46.50485057177968,45.93710708618164,45.93710708618164,139900
2006-03-10,92.5125431427766,93.33110801950878,92.31695880114987,93.15000915527344,60490800,75.19879432505913,75.91666835963831,75.11675515501958,75.7867660522461,8351400,35.419322398553014,35.69056841408551,35.165576448970654,35.489322662353516,124474900,113.49593096844877,114.54078418996959,112.89188979602787,114.37751770019531,2832000,24.776616918485693,25.12101734447232,24.679373590623324,25.116966247558594,3655000,45.89535165722231,46.35455500151095,45.853603292779944,46.33785629272461,68200
2006-03-13,93.33113829312443,93.56295022016877,93.10657739717588,93.32389831542969,45479100,75.91667373439162,76.10126709617164,75.66370743790839,75.89616394042969,5690200,35.646826226428296,35.82182024130517,35.54182581214592,35.59432601928711,69169100,114.52445747945558,115.39787343195168,114.52445747945558,115.07136535644531,3157800,25.218263197160212,25.35602369047335,25.092657541435454,25.185848236083984,4841400,46.73862887270092,46.79707277738732,46.379614495367896,46.46310806274414,75400
2006-03-14,93.23697497218579,94.33804847256074,93.16453098116587,94.30182647705078,69877300,75.76625738341245,76.40892537757189,75.7183994614722,76.3132095336914,4981700,35.55932540514769,36.24181139986206,35.55932540514769,36.198062896728516,118201000,114.80201857730377,116.15705108642578,114.43469378893612,116.15705108642578,2464400,25.121019892430027,25.473524093627933,25.039984035263846,25.47352409362793,2747600,46.50483907258057,46.93064498901367,46.30445775693661,46.93064498901367,33600
2006-03-15,94.2801030109744,94.79442886007988,94.06279312738253,94.72198486328125,53398900,76.36108528360023,76.86701275024731,76.25853107946439,76.79864501953125,5835200,36.33803123759952,36.50428009033203,36.15428566775282,36.50428009033203,84375800,116.0019450184009,117.03862762451172,115.80603266949825,117.03862762451172,4932200,25.4613643261212,25.684211730957028,25.372224745934822,25.68421173095703,2044600,46.96404630915905,47.28966318731004,46.80541334376461,47.27296447753906,45800
2006-03-16,94.90309626832978,95.23632322261331,94.77995030031727,94.91758728027344,65526400,76.90801746230609,77.22935147222329,76.86699787503922,77.09944915771484,6334700,36.61805453484481,36.67930310679113,36.16306609689978,36.198062896728516,101371200,117.16915305341647,117.50383177771033,116.589599609375,116.589599609375,3079000,25.785508102078683,25.89490626452371,25.655851364135742,25.655851364135742,6210600,47.39819828950065,47.523433822356566,47.16442274687395,47.214515686035156,50200
2006-03-17,95.04046097403032,95.20046264683688,94.82228696325373,94.996826171875,47286800,77.16730248160187,77.29748705601921,77.05081439294823,77.22211456298828,5742800,36.19717136767796,36.41607056478773,36.10085518652779,36.293487548828125,78219600,117.03160577746874,117.3262518918248,116.63873596585458,117.06433868408203,2331200,25.80981893341593,25.80981893341593,25.635592404609397,25.761198043823242,4664400,47.314707622115364,47.323058569117876,46.95569652483469,47.256263732910156,45000
2006-03-20,95.01141724394454,95.20050517019632,94.6986936239096,94.84414672851562,45538500,77.23578039276359,77.43448911156065,77.08503548694074,77.21522521972656,6846500,36.39855863194545,36.494874814163985,36.24970877952532,36.381046295166016,60240100,117.3098286730996,117.57992186899912,116.57320746009077,116.66323852539062,2240100,25.80172087870757,25.846290681332835,25.65990927547314,25.789566040039062,7033200,47.41490491329508,47.41490491329508,46.98909574962005,47.247920989990234,118500
2006-03-21,94.81501637746784,95.26593527103361,94.14592345177293,94.24774169921875,87102700,77.25639268347095,77.612694810751,76.8041576316532,76.95490264892578,8855200,35.995792388916016,36.78382766698012,35.9695255483551,35.995792388916016,136566000,116.6060316299979,117.35901355368998,115.54203081808286,115.71391296386719,3961700,25.78956333655228,25.971892079988816,25.566714346786927,25.60723304748535,4584000,47.01414515376538,47.49004726238757,46.63008117675781,46.63008117675781,62100
2006-03-22,94.18956573649116,94.91684216094905,94.1459309266009,94.82230377197266,51605700,76.95483457925668,77.55781411498718,76.9274259432996,77.46873474121094,7281700,35.794390728992646,36.14462737259943,35.776878395791904,36.083335876464844,112282800,115.54195274832293,116.89241872782056,115.47647447458634,116.66323852539062,2627800,25.473526853529624,25.919223343416913,25.45326827345079,25.826032638549805,2611800,46.6551202034386,47.19781384637847,46.58832537571836,47.13936996459961,87000
2006-03-23,94.73501780481308,94.82956728590729,94.29865863273503,94.62593078613281,46704200,77.42767674854386,77.55101307990483,76.91377623915088,77.27693176269531,6603900,35.9782829284668,36.092111480238124,35.7418713240822,35.9782829284668,75158200,116.51597704172634,116.99068538495189,116.22133091450738,116.81062316894531,2264500,25.88275235611123,26.00835800170898,25.781457929360545,26.008358001708984,1360800,47.16443125226174,47.4149055480957,47.02249380081864,47.4149055480957,37800
2006-03-24,94.53864488067862,94.96046644248405,94.35682581597051,94.69864654541016,43209200,77.2015303677968,77.48246505037116,76.97541297367566,77.25634765625,4651600,36.100867437285494,36.33727905120626,35.9169928509486,36.16215896606445,81795500,116.9661519350488,117.61273000772138,116.77789709435062,117.48177337646484,1150400,26.012413037721288,26.150175094604492,25.931378715739097,26.150175094604492,1041400,47.466679086936416,47.9010009765625,47.39150737792672,47.9010009765625,36300
2006-03-27,94.56773171925225,94.74955078525056,94.35682648553046,94.56046295166016,32523000,77.11255126458698,77.23588770183233,76.87958011526986,77.0508804321289,3459600,36.14463970276102,36.346026593065424,36.1096183645486,36.1709098815918,54400400,117.39171258613538,117.61270028444343,117.04796088249427,117.33442687988281,1761800,26.189543223382675,26.189543223382675,25.990646433236353,26.14895248413086,1114000,47.859246625964865,47.959474523912384,47.70055218869899,47.9177131652832,35900
2006-03-28,94.49502830235396,94.93139863198812,93.85503254221126,93.97866821289062,82079900,76.97544336457199,77.2358229736937,76.27654095768335,76.35191345214844,8467700,36.240963484284606,36.48612960377675,35.89072664788696,36.022064208984375,100522800,117.28535362182082,117.99741002653519,116.76971967980722,116.95796203613281,2040300,26.07182167711872,26.25448148681265,25.950046406073575,26.035287857055664,3168000,47.9761782074889,48.14322682298025,47.675494523029265,47.68384552001953,66500
2006-03-29,94.11684880142423,94.90957747482118,94.02956808053128,94.56775665283203,61505700,76.48901371969708,76.98921293279174,76.38623771424741,76.72198486328125,7838700,36.07458965075894,36.86262478464915,36.04831947486684,36.70501708984375,130669100,117.17078887880082,118.39028683016637,117.06438503493679,118.1693115234375,1974500,26.112425767969984,26.420917911277186,26.0353011837055,26.408740997314453,3784400,48.01793033905591,48.56083421633578,47.94275864082497,48.5357780456543,82800
