,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2009-05-15,69.26175462660221,69.75000251561033,68.31625364645676,68.75025177001953,271502700,61.64619036707131,62.23929522810302,61.00118310367422,61.37187576293945,23137600,29.50627049500332,29.931075421994404,29.408918732891923,29.532819747924805,121326400,85.08440062148847,86.13177952766262,84.09663471901148,84.65863800048828,5444900,17.55615088365424,17.824439459670273,17.401045251355054,17.53099822998047,3239400,26.163265511990282,26.30038042832083,25.78619867481191,25.983301162719727,172600
2009-05-18,69.4012544245596,70.78849926247831,68.6417518003982,70.70325469970703,241447400,61.96497467121855,63.10670852661132,61.90566249933112,63.10670852661133,12745200,29.73636836592133,30.338176118359772,29.55051686544597,30.302778244018555,114333400,85.47609063312566,87.93699775126025,85.19509227626877,87.67302703857422,5477500,17.769942252019764,18.23944724443494,17.711254327858615,18.159799575805664,2263400,26.27466869748459,27.011662540572594,26.24039078837324,26.960243225097656,114400
2009-05-19,70.66449431983723,71.27674497810773,70.37774221524565,70.61799621582031,206102200,62.97323536070368,63.30685630394302,62.743402194879465,62.824954986572266,17908900,30.231981362789956,30.74528946071601,30.046129827768326,30.444385528564453,129086400,87.58787462881897,89.00140295406702,87.02586492953475,88.04769897460938,4544100,18.16818232978419,18.38616717276896,17.954390394830867,18.134645462036133,2555800,27.011658863193936,27.105924326320764,26.6688716460546,26.883113861083984,191700
2009-05-20,71.26126759313736,71.92002250786044,70.06777246212046,70.14527130126953,285722200,63.26981338113043,63.736889700268385,62.35049727144758,62.4172248840332,18083800,30.559416033790534,31.01077334656673,30.24966366309913,30.338163375854492,131873700,88.81409940203183,90.2957517386618,87.26432347606591,87.34095764160156,6223500,18.335859471001744,18.6712200797068,17.95019357164679,18.004690170288086,3372200,27.04594474314979,27.457291159556295,26.668879510373884,26.703157424926758,214500
2009-05-21,69.33152166898309,69.59502482868145,68.40152373391484,69.13777160644531,258988400,61.7425919378816,61.77966348045586,61.01603721654131,61.6091423034668,20038800,30.10808333108596,30.32048414191566,29.479726149643916,29.780630111694336,139253200,86.27654098766754,86.82151664636672,84.89706769723526,86.06365966796875,6297100,17.72383537268977,17.904092109661907,17.426202750852617,17.711259841918945,2470000,26.48034410603313,26.591751001189813,25.974732220725198,26.266101837158203,168800
2009-05-22,69.33149564859161,69.74999633614212,68.72699662638992,68.99049377441406,166811900,61.84633025258227,62.08357320680463,61.28288177150305,61.43857192993164,10156800,29.89567409035311,30.063828361221052,29.48856979170868,29.683273315429688,83510600,86.39576931948224,86.6682571971267,85.14402589833864,85.32284545898438,3754100,17.853781863833916,17.8789345153115,17.518421173095703,17.518421173095703,2411200,26.471773654624787,26.488913428058588,26.10327669849188,26.128986358642578,209300
2009-05-26,68.47901265615408,70.95901073225934,68.44801194110504,70.75751495361328,236318500,60.993771933261556,63.06223779541019,60.993771933261556,62.90654754638672,13636800,29.426628620206817,30.824948232287813,29.36467809319569,30.789546966552734,144857200,84.53092676389403,88.85667751701773,84.46280966677773,88.65231323242188,6752900,17.37589364257605,18.453240820785165,17.34235677208073,18.411319732666016,4214000,25.906173714973907,27.29446428047483,25.897603828419975,27.2858943939209,131100
2009-05-27,70.86602406506661,71.10627224814702,69.38577076378151,69.49427032470703,246015800,62.99549645370552,63.06963383668035,61.51272616892985,61.65359115600586,13708200,30.701034193956882,31.14353974900639,30.470932790792904,30.577133178710938,121348800,88.30319746749994,89.3931556352206,87.09403273841659,87.28988647460938,4776100,18.29813867151695,18.482586680803376,17.979544765600373,18.01727294921875,3593200,27.260178234697324,27.42300277132279,26.771706259359274,26.823123931884766,143400
2009-05-28,70.10649815184713,70.78849601216953,69.05249769594299,70.46299743652344,289095000,62.12062999668268,62.60994099918393,61.18648361114066,62.29114532470703,17780200,30.762984720615055,31.037339380293314,30.2762292849693,30.93113899230957,118931300,87.95401889144158,88.37126432647645,85.89332993043807,87.69004821777344,5440500,18.12206313198837,18.252016047030484,17.614830191191366,18.021455764770508,2807800,26.96881028016494,27.088787035807538,26.3689330401057,26.84026527404785,251400
2009-05-29,70.85051139531404,72.61751076885756,70.27701294716682,71.71076202392578,258641500,62.565491990560766,63.581191676403385,62.09842138506397,63.30687713623047,15275000,30.94884066628273,31.417895490452207,30.762985760964064,31.311695098876953,111535700,88.05622566709923,89.38460292456942,87.69858013910033,89.12914276123047,5125900,18.105302660933162,18.348440170288086,17.983735505381674,18.348440170288086,3146400,27.003093570581164,27.3287410736084,26.771711546711504,27.3287410736084,227800
2009-06-01,72.59423293368982,73.75673268312012,72.40823462935924,73.44673156738281,276246800,63.96670505252858,64.99722988144376,63.796189648321565,64.7599868774414,12952000,31.647993247970785,32.30290290185357,31.515243617839257,32.20555114746094,119126200,90.87481434938498,92.94402184634816,90.55974753416945,92.4671630859375,6036900,18.755070635275352,19.207807298727236,18.679614258178976,19.13235092163086,3690000,27.842918180193085,28.365666410238237,27.782927355716616,28.245691299438477,298100
2009-06-02,73.15999567748732,73.91174656696525,73.02824710646838,73.50874328613281,230874500,64.60430905328398,65.21966015706903,64.44861883238423,64.87120819091797,10553900,32.02856402604943,32.5595729360363,31.957764863681692,32.24981689453125,126858600,92.10096922268801,93.34419524146888,91.71777898274992,92.94397735595703,4639000,19.040115995905452,19.434166111324576,18.931124397483995,19.33355712890625,3730800,28.27140634517786,28.71702731050974,28.12571992764176,28.665611267089844,291900
2009-06-03,72.88100013494619,72.95074729626154,71.88900108881194,72.57875061035156,235310500,64.51532904286323,64.58205664328342,63.818430893760016,64.46343231201172,9488600,32.152462005615234,32.18785989165868,31.79845613677941,32.152462005615234,93329800,92.04988242935882,92.27979789546683,90.49158959150625,91.39421081542969,3818300,19.15750013916865,19.23295650271103,18.922746830467236,19.11977195739746,3191800,28.45992785190097,28.537055160540646,28.185698147643446,28.49420738220215,186500
2009-06-04,72.85002351851894,73.3692722670831,72.3075257084941,73.26077270507812,210102300,64.43381668074096,64.9898558071278,64.12243047115925,64.87864685058594,11762200,32.223253104880776,32.55955825866595,32.16130259971631,32.51530838012695,89280600,91.9051323729906,92.68001707241687,90.86627039423682,92.65447235107422,4088300,19.258106632321123,19.497051239013672,19.006586498684545,19.497051239013672,3386400,28.74273920708535,29.10266459491859,28.477077657200986,29.05124855041504,115100
2009-06-05,74.00475643492784,74.14425668668983,72.69501031243189,73.27626037597656,284257900,65.42725445084157,65.64967230923689,64.58949107601858,65.17518615722656,16834300,32.710007213266145,32.81621096877325,32.23210044163177,32.55070495605469,121958800,93.5315457766095,93.68482060676848,91.53046240820632,92.45011138916016,4993800,19.64795807582725,19.673110721310074,19.249716650872994,19.476085662841797,3618600,29.29976718157236,29.37689451772473,28.8884224784521,29.128376007080078,204200
2009-06-08,72.72600856706373,73.70251037578147,72.10601201750173,72.97401428222656,238565100,64.6636382532899,65.5384732888866,64.12983983749233,65.04915618896484,23538400,32.34716490679394,32.70117080530719,31.966609747509857,32.453365325927734,89194100,91.76890374518857,92.61191869962232,90.59380084955637,91.81999969482422,3784600,19.283257796500994,19.480282898750744,19.02754477420899,19.22037696838379,3194600,28.95697928991404,29.22263755096482,28.639898450029726,28.896991729736328,185400
2009-06-09,73.38476067052919,73.73350834713482,72.86550611470149,73.34600830078125,225125500,65.21967732702538,65.41243912302383,64.82674395326383,65.04915618896484,22428400,32.60380486755839,32.89585673746705,32.45335124435472,32.70115661621094,109187800,92.25424829619429,93.31865492595445,91.93918809162368,92.62892150878906,4022600,19.362902502949336,19.488664139980752,19.224566940990677,19.32517433166504,2528800,28.999831024935542,29.19693350219886,28.905563912097154,28.974123001098633,98900
2009-06-10,73.99702054290482,74.0047662875807,72.22226940306584,73.16001892089844,296100400,65.64963893710015,65.67187958036972,64.18910969500388,64.98239135742188,25155700,32.887024626922724,32.89587325576666,32.117065627574576,32.58612060546875,133404700,93.60816748849027,93.64222927680994,91.05359183411133,92.41603088378906,4179600,19.522212486167952,19.547365150254812,18.872450522294518,19.241348266601562,2697800,29.22264151505383,29.282629083368935,28.288545176762106,28.725601196289062,111300
2009-06-11,73.2995210150333,74.48527038598779,73.28401769973141,73.48551940917969,275414200,65.13810729980469,65.99811123244096,65.09362599565881,65.13810729980469,21696400,32.541870709147716,32.94897515698231,32.52417007540917,32.58612060546875,147909800,92.5608040417359,93.81254736050897,92.5608040417359,92.65447235107422,5097700,19.283250713584827,19.4760828369306,19.140722274780273,19.140722274780273,5601600,28.77701450913241,29.196927399729674,28.72559520312848,28.991256713867188,246700
2009-06-12,73.15998868408656,73.73348693053295,72.84998755449023,73.6869888305664,184361800,64.94531994435401,65.48653344209752,64.77480457482154,65.4717025756836,12743500,32.45335475193482,32.49760800686816,32.03740183916607,32.4356575012207,109452500,92.1861315535608,92.65446657443061,91.24945501519865,92.58634948730469,3416000,19.01497555915742,19.203616506991604,18.889215460310105,19.174272537231445,2452600,28.74273942103708,28.99982945269982,28.571344976902882,28.956981658935547,128600
2009-06-15,72.81901105804741,72.86550917347168,71.61001275476265,71.99751281738281,224190500,64.67105822446976,64.70812410485706,63.75915159084215,64.12242889404297,14006100,32.1259045237228,32.152457154311726,31.488698782432948,31.771902084350586,112152900,91.53045693900302,91.55600165973262,89.5038289694406,90.35535430908203,4758500,18.910168423715714,18.94789659974253,18.46581452819164,18.696374893188477,2826400,28.734169875268,28.76844942026574,27.962899727282988,28.219989776611328,207400
2009-06-16,72.25328015590237,72.2997782815449,70.9745284856856,71.02102661132812,227319000,64.27064100266558,64.32253770504927,63.18080459629164,63.2104606628418,12830900,31.895805656130165,32.028555315485825,31.43559940972069,31.462148666381836,110550300,91.00249130755091,91.18131080196632,88.47346067852254,88.78852081298828,6108000,18.843095802687355,18.85148001926893,18.289750301309788,18.31490135192871,3877400,28.39138399051892,28.477079583205462,27.697237921079594,27.81721305847168,116500
2009-06-17,70.98999461898532,71.55574718714938,70.39324725590143,70.95124816894531,223445200,63.180847503700534,63.65533357810364,62.89170772887115,63.188262939453125,13494000,31.594902968364988,32.046257229948026,31.37365015118603,31.76305389404297,153421800,88.74599227868886,89.69969671985083,87.66455121135435,88.72895812988281,9380200,18.34424351241817,18.692181270384854,18.1597955630793,18.490964889526367,4151600,27.722943075224816,28.168567303034454,27.525840617187722,28.117151260375977,294600
2009-06-18,71.05978602705376,71.81928308073586,70.71878397115688,71.47053527832031,211725100,63.22533162813565,63.87033881572243,63.00291945251018,63.4774055480957,13378600,31.709939950628552,31.913492038272178,31.479835242128164,31.701087951660156,126266700,88.79707515328194,89.58899410186235,87.9796114800092,89.35908508300781,4164800,18.474201566570525,18.700570657304972,18.272985130070822,18.57061767578125,3086400,28.031446735323293,28.262828687697237,27.82577606815288,28.185701370239258,165600
2009-06-19,72.15482791182555,72.24834948084347,71.32868305967368,71.73396301269531,215655600,63.94080546099782,64.04494312774409,63.16720731154175,63.457305908203125,13880400,31.943883655291145,32.21857569443018,31.81983027638999,32.04135513305664,122044700,90.33689020339793,90.60185580815822,89.08897863234665,89.46505737304688,3621400,18.809557879711015,18.88920713319869,18.608341490434185,18.68379783630371,3104200,28.55420049947595,28.571340267972225,28.262830973192457,28.348529815673828,112500
2009-06-22,71.03250632564415,71.0714776018574,69.55948246674873,69.5828628540039,251913600,62.91427985085216,63.05560624615057,61.97703552246094,61.97703552246094,20652400,31.748952025127966,31.802115840703514,31.0312100930409,31.08437728881836,137714900,88.78980773639536,88.83254706513233,86.40509796142578,86.40509796142578,5199100,18.562230040573606,18.562230040573606,18.004693233579026,18.029844284057617,2954600,28.262833129228675,28.262833129228675,27.32016703901991,27.345876693725586,149800
2009-06-23,69.7309481516233,70.05049002833665,69.24773166804319,69.63742065429688,188309800,62.05142276563474,62.26713805941075,61.627432202026846,61.872901916503906,12151100,31.172983147874977,31.24386935578119,30.809682459326414,31.013484954833984,114903100,86.82393320235641,87.13163814804008,85.51619044375423,86.0290298461914,6797500,18.132410710220746,18.174443222934496,17.80876757751873,17.8634090423584,3520400,27.457277994410813,27.517265542019807,27.09735107421875,27.09735107421875,190600
2009-06-24,70.26871702947516,70.98574329805795,69.83226134523116,70.23754119873047,211577700,62.289469437472455,62.69114571382809,61.426613702212855,61.7613410949707,15355500,31.279319484672037,31.784396055377847,31.261597084622444,31.53628921508789,103314600,86.63585487624754,88.01197739389917,86.52474178317718,87.1828842163086,3573000,18.002108690260137,18.229077779355993,17.880216843927947,17.989498138427734,2719000,27.388713836669922,27.73150256133704,27.311588171611376,27.388713836669922,121700
2009-06-25,69.88680292883025,71.83524734602423,69.80886634137859,71.76510620117188,279411000,61.50844214113858,63.15233616467035,61.41917884718537,63.0184440612793,13851400,31.332482280426685,32.218581877134675,31.261592690193226,32.15655517578125,112538200,86.66151917769835,89.48214526979764,86.61877984980666,89.41376495361328,5440000,17.83397868595308,18.47285814792399,17.81296324118197,18.456045150756836,3558000,27.20019489306056,28.108581542968754,27.191625007221784,28.10858154296875,133600
2009-06-26,71.5235001257434,71.88980865356002,71.1338112146501,71.57805633544922,167579000,62.82506325444183,62.99614987064739,62.497770080003015,62.68373107910156,7779000,32.00592635696963,32.342645254016155,31.943899636487735,32.22745132446289,87677300,88.83254530825792,89.98643542916912,88.58467155291899,89.41376495361328,3278100,18.367780941652217,18.741861343067914,18.308937049749854,18.66620445251465,4512400,28.082872912280546,28.759879168045906,27.92861823959788,28.708459854125977,168600
2009-06-29,71.7884990544214,72.34185665149623,71.39101465932934,72.24832916259766,168481300,62.86222365084978,63.48704954510612,62.706017177285695,63.41266632080078,7529200,32.316046979012455,32.5641537353316,32.005910153412486,32.29832458496094,93817600,89.78986814352074,90.51639121535658,88.72144994343653,90.25141906738281,3167600,18.695618215811148,18.80490105583556,18.376179398134227,18.708227157592773,3131400,28.69989689596227,28.69989689596227,28.12572589306871,28.33139991760254,332700
2009-06-30,72.26391978358964,72.52890541521792,71.13381826175338,71.6637954711914,228888200,63.472182189114704,63.70277191248305,62.45311431070532,62.97380828857422,13421400,32.38695204782408,32.5464503070309,31.997069292097972,32.2363166809082,97843000,90.19155975694868,90.67021539553342,88.96928945672316,89.91804504394531,6147500,18.712434759142848,18.838529011019908,18.53590152381464,18.674606323242188,2834000,28.348533721728614,28.51992489215364,28.134291489620303,28.177139282226562,84600
2009-07-01,71.96775043503321,72.66140221727427,71.86643345146966,71.9599609375,173041100,63.21181559848818,63.84408136317005,63.17462115788784,63.24900436401367,9144200,32.39580029635678,32.64390708510411,32.24516161733056,32.254024505615234,85976000,90.38815976155031,91.55059902816274,90.38815976155031,90.66167449951172,4066600,18.783894928269564,19.124350984550563,18.767083530585193,18.99825668334961,2818200,28.4599317416861,28.84556833759168,28.382804422504982,28.742733001708984,125100
2009-07-02,71.0246967314716,71.98333404122553,69.9569529516572,69.99591827392578,212309900,62.482901063785285,62.51265550720619,61.70186253045605,61.73161697387695,16516500,31.979343069113327,31.988202580143355,31.456544033073854,31.54515266418457,113309800,89.30261739607941,89.36244851939374,87.84956558242631,88.0888900756836,3937300,18.74186134177838,18.74186134177838,18.287919998490025,18.363576889038086,2819400,28.291820470326474,28.308998654417692,27.690600409151777,27.81084442138672,140400
2009-07-06,69.31788594889942,70.0894685565752,69.09966104540992,69.98815155029297,174499600,61.15134822939454,61.969574606865535,61.054650657308954,61.92494583129883,12392700,31.350216713319266,31.49199256801216,31.048942599571483,31.376798629760742,107632500,87.25130318157862,87.60174095109251,86.02903253170992,87.3111343383789,2956700,18.170230587972004,18.296324859804695,17.90122904716209,18.191246032714844,3014600,27.578941239899837,27.66482887582147,27.21820759914338,27.527406692504883,113700
2009-07-07,69.91797828006442,70.00371030953544,68.5852430212611,68.63200378417969,197088900,61.85801922373526,61.88033361749088,60.652990885259676,60.660430908203125,15240600,31.385651239818518,31.447681331545937,30.57930060978925,30.597023010253906,149773000,87.27689413350163,87.28544329988766,85.18279832504996,85.19989013671875,4637300,18.161822403874574,18.224870335627525,17.85079000244464,17.86760139465332,2855400,27.52741213924301,27.561768510970936,27.046434402465824,27.04643440246582,167600
2009-07-08,69.0450809321906,69.20875551346002,67.80587300387296,68.58525085449219,248050500,60.94310760498047,61.20345173521958,60.22157839040608,60.94310760498047,17902700,30.783087425792647,30.898277887040056,30.39320161787784,30.756502151489258,152776400,85.66145727441733,85.87514081121398,83.6784743137886,84.9520263671875,5111000,17.926450169973673,17.997903009259876,17.4725088261232,17.779338836669922,4229000,27.149495999187497,27.183850725272627,26.359317640810147,26.659929275512695,190000
2009-07-09,69.06067107326896,69.28669136104945,68.51510896219955,68.71774291992188,163777600,61.1737041257096,61.30016186740998,60.64557578121472,60.8240966796875,11452000,30.87170763515293,31.02234293214506,30.703349942008526,30.809680938720703,97851500,85.4136003270801,85.72985437111059,84.54177419539016,85.06315612792969,4358300,17.884420982156936,17.918046985719332,17.686873823044195,17.728904724121094,3289600,26.823129510260465,26.84889679540566,26.479573899336366,26.488162994384766,224500
2009-07-10,68.35143723607479,68.96714647065978,68.07865616915264,68.5540771484375,173520300,60.55628363226311,60.95051965928828,60.266179534469885,60.57859802246094,16023500,30.721075322747428,31.137543268105937,30.62360719401867,30.94260025024414,108482000,84.48191997779325,85.59307697757744,84.06310207158096,84.9520263671875,3093600,17.623821802820522,17.88862090797767,17.535555968893384,17.825572967529297,2651600,26.522509981093016,26.68569946289063,26.264843757793123,26.685699462890625,147600
2009-07-13,68.82686705716081,70.27651056609608,68.26571396387205,70.22195434570312,217413500,60.764585310688325,62.02911715671765,60.54142996135313,61.969608306884766,14384000,30.969185934309586,31.545148725011593,30.552717983649565,31.53628921508789,127140300,85.29392944660646,87.08887002227885,83.8579756818476,87.05467987060547,3857300,17.84238143022689,18.271103147525753,17.556566952027648,18.22907066345215,3794600,26.75440733634372,27.30409772495811,26.367908048035435,27.261152267456055,184700
2009-07-14,70.44016340233169,70.6817745636624,69.9335725894276,70.61942291259766,181487400,62.140705734247234,62.26715780602149,61.68696060604336,62.2299690246582,10288300,31.50085431484765,31.713519802075563,31.36794134300804,31.651493072509766,115631700,87.02051399345928,87.80687465909449,86.4905827974582,87.69575500488281,3703200,18.266902401428972,18.430825110527007,18.12819918733664,18.367778778076172,3142600,27.347042319935348,27.510230148466746,27.23538576546466,27.44152069091797,149300
2009-07-15,71.55470495578182,72.87965135825438,70.67400980035973,72.68480682373047,220877900,62.92175739769961,64.23836437543028,62.88456860501575,64.11934661865234,11620000,32.18313202188644,32.72365323172481,32.02363384914065,32.71479034423828,160869700,89.18297876257539,90.64458023659516,88.90092138370481,90.37960815429688,3580800,18.695625053217586,19.10333142259848,18.61156166938767,19.057096481323242,4084800,27.913912038692388,28.549491785191062,27.76790237916383,28.497957229614258,99500
2009-07-16,72.48214667611266,73.6590090021288,72.34185841244066,72.56787872314453,231174500,64.0523608108584,65.08630276651473,63.99285197202526,64.88546752929688,11805400,32.564161603888216,33.17556913549671,32.53757969648841,33.10468292236328,120142500,90.17446303520182,92.09761509045495,90.03770242558687,91.68733978271484,2837200,18.985646871149296,19.3891508954521,18.926802968519496,19.271461486816406,4318600,28.48076983112409,28.96174903170329,28.37770402971524,28.84150505065918,118100
2009-07-17,73.30826728314818,73.51090715760809,72.90299348040854,73.36282348632812,138561700,64.97188617669947,65.21026021313278,64.59942638956709,65.15066528320312,9075000,33.095815034237376,33.29075800626298,32.93631685352576,33.281898498535156,104906500,91.82410953190018,91.88394067428572,91.00356535585317,91.37110137939453,2789000,19.330303165723414,19.347114560734894,19.132754443112574,19.23362922668457,3404400,28.893043047336743,28.901633777358015,28.60961120830155,28.704086303710938,80500
2009-07-20,73.79150945050385,74.26693050731082,73.40961589454133,74.14222717285156,164179400,65.46353458988006,65.95518427028857,65.21026464539254,65.79875183105469,13142300,33.459115329772935,33.67178069513606,33.326202434097134,33.60089111328125,97168800,92.21729372182106,92.9780068147097,91.90103964681447,92.73013305664062,5663700,19.313493957669444,19.49422971736298,19.216821603034123,19.460603713989258,4057600,28.850105713884005,29.073415598599425,28.781392963876645,29.0390625,189400
2009-07-21,74.71896131701794,74.74234170259868,73.5888597957702,74.48514556884766,217718300,66.39467915877204,66.4989674438003,65.62741291179904,66.42447662353516,14599300,33.73380826715206,33.83127975463867,33.3527852052688,33.83127975463867,130587600,93.60193839861657,93.6874105092188,91.62749808185367,92.90959930419922,3604700,19.611916711306442,19.64554271328946,19.153772856232028,19.393352508544922,4810800,29.228006023421248,29.270953115704305,28.609607866663463,28.901630401611328,225700
2009-07-22,74.00971509291843,74.9215856908304,73.95515888482576,74.46955108642578,196068100,66.11907122405418,66.69265686690996,66.02222803005604,66.20845794677734,11857700,33.85786035636217,34.28318770160043,33.78697415558975,34.114830017089844,113808600,92.47371052710338,93.84983333910482,92.31130891540585,93.37117767333984,2806500,19.300881507162924,19.6455415943542,19.271459558791562,19.536258697509766,3182600,28.815733307625827,29.262356104988196,28.764202050193298,29.159290313720703,195800
2009-07-23,74.5163246771393,76.44138912374403,74.45397301539283,76.11405181884766,258795500,66.22337678396279,67.78770735550934,66.17867772766431,67.5120849609375,16519600,34.07939843062026,34.99208354816802,34.01737171333675,34.86802673339844,160239300,93.33698507052145,96.32001254043875,93.18313263218444,95.86700439453125,7609400,19.54046453347649,20.212968562480665,19.473214130576075,20.120498657226562,4101800,29.19364967316771,30.13842662252733,29.10775877460598,29.96664810180664,235300
2009-07-24,75.75553102560986,76.48814816912703,75.35805256986387,76.42579650878906,154003100,67.34076905780917,67.81006661127579,67.09494409410775,67.76537322998047,10895100,34.49586471258191,34.885747398985515,34.36294839347488,34.602195739746094,109312300,95.3541600526956,96.6960926939573,94.91825023829023,96.5935287475586,2610100,19.985991092800916,20.212961727101625,19.880912273592315,20.187742233276367,3708400,29.87218621492737,30.22433090209961,29.734763977894414,30.22433090209961,212600
2009-07-27,76.28549356174129,76.69077332974324,75.86462885474563,76.65180206298828,159259400,67.68341402527489,67.9888281904141,67.318404911669,67.8919906616211,10045200,34.85030771149107,34.921193939728255,34.4426992233676,34.86802673339844,94718600,96.46531155918188,97.106362270489,95.8584510016771,97.00379180908203,3263200,20.196159877926558,20.29703630552799,20.015424080865625,20.246597290039062,3199200,30.22431758253743,30.5077526644884,30.17278631411226,30.47339630126953,98600
2009-07-28,76.11405846231418,76.66741612970395,75.64642690458106,76.2933120727539,186685200,67.49721346335551,67.99630858668334,67.10240670360992,67.78028106689453,11700400,34.717377515845584,35.08067816345086,34.49585264827648,34.62876892089844,111564300,96.49096018063338,97.33714536061714,95.75588811847193,96.83285522460938,6008700,20.1331018882512,20.368477411115194,20.011210076267776,20.288618087768555,2622600,30.327392334610455,30.576467823444222,30.155613762846528,30.481992721557617,398600
2009-07-29,75.9425783160656,76.44916915301076,75.5840652247006,76.10624694824219,194399300,67.54930114746094,67.75042691378115,67.16194550432078,67.54930114746094,9063600,34.84144660333078,34.93891812982223,34.55789491546626,34.859169006347656,126538200,96.3114700852264,96.73883727472047,95.70460945867752,96.1405258178711,3192600,20.187742233276367,20.309634048368473,20.08686746472641,20.187742233276367,1980600,30.387507224678604,30.499160485226042,30.26726323553338,30.413272857666016,162400
2009-07-30,77.02591791556088,77.80529580171364,76.84665838542594,76.90121459960938,225575400,68.21976058156125,68.8901895768758,67.98883156561062,68.10057067871094,11659200,35.22244445166402,35.60346739162005,35.00977914881866,35.06294631958008,108969900,97.42262779485058,98.43975727575939,97.02090159166478,97.39698028564453,3460000,20.439939464639156,20.755176031815186,20.36428256024682,20.494579315185547,3366400,30.816960371534353,31.229226994474804,30.62800360736853,30.928613662719727,142100
2009-07-31,76.88560997416627,77.52469943934636,76.6751746689185,77.01030731201172,207358000,68.13779965792855,68.68903859436591,68.05585804373419,68.28678131103516,9151300,35.062980846300775,35.31108779376578,34.92120496486311,34.95664978027344,78208300,97.20039079055778,98.34573168312518,97.14055964723121,97.40552520751953,3615200,20.473563864715697,20.78039393102857,20.444141913382687,20.494579315185547,5769400,30.98014808994055,31.254992504087095,30.88566970825195,30.885669708251953,117800
2009-08-03,77.82089507166144,78.3508723696731,77.40003022210668,78.28073120117188,175776900,68.88273764115496,69.27754424202548,68.51027772587526,69.17325592041016,9843400,35.32880384813352,35.49716500095361,35.12500126648034,35.47944259643555,111722800,98.42268029450823,99.58511975173121,97.82436222384848,99.55947875976562,4305200,20.767776796795793,20.898075103759766,20.507181786243308,20.898075103759766,3225200,31.220641209192475,31.392419815063473,30.98874385913168,31.392419815063477,167400
2009-08-04,77.930002637684,78.59247273214817,77.76633397525276,78.48336029052734,176714600,68.97209586387233,69.4562946901794,68.93485329771636,69.41905212402344,12338900,35.31108144361546,35.612355560016475,35.24019520574623,35.47944259643555,100690800,99.07225761231868,100.67060660835395,98.89275766754068,100.43128204345703,3676000,20.767781924008887,21.137659890654323,20.725751029256934,21.01576805114746,4614600,31.25498332117242,31.744549994808366,31.203452056412573,31.710193634033203,100700
2009-08-05,78.53790240034328,78.60804949802876,77.61044681320328,78.25733184814453,184726400,69.37436665553403,69.44141238098277,68.62200188259575,69.15089416503906,11396200,35.559172122092654,35.56803162936572,34.96548372876192,35.20473098754883,118093000,100.52531568082382,100.54240749994104,99.01243210525922,100.0210189819336,3664300,21.070413083090564,21.070413083090564,20.633284648419707,20.809816360473633,4665600,31.79609904739966,31.79609904739966,31.134753544459173,31.392419815063477,158800
2009-08-06,78.61583596494125,78.73273787076734,77.48573465711944,77.85204315185547,193203800,69.45630880438299,69.53825042317636,68.67414655674537,69.00190734863281,10482300,35.28447477039239,35.381946236751595,34.770538920772054,34.89459228515625,116937500,100.42274381683312,100.80737821327607,98.89276844326703,99.20902252197266,2927600,20.910695906250577,20.98635282372923,20.498786912964775,20.5366153717041,5417600,31.529832272086345,31.632901369506225,30.808364972164085,30.859899520874023,281700
2009-08-07,78.67039005803674,79.51990893053195,78.2417299275794,78.8730239868164,220640900,69.68723345389049,70.39490482698504,69.3594669990076,69.86601257324219,11813100,35.37309552993882,35.50601182622961,35.08068441038166,35.33765411376953,107442100,100.74754666433776,102.36299416808949,100.07230570185912,101.62792205810547,3596300,20.88127048405845,21.347820863282305,20.771987575449135,21.095630645751953,3601000,31.22063947649036,32.02799789635546,31.14333927195868,31.73597526550293,139600
2009-08-10,78.51450616507685,78.88861006944843,78.14819770247006,78.7093505859375,130898700,69.64254310795599,69.8809171912863,69.27753403607537,69.64999389648438,13051400,35.21361065535574,35.311078802610645,34.85916935191009,35.08955383300781,87163200,101.25182398868863,101.71338129136696,100.39708969212252,101.20909118652344,3166500,21.011568843284607,21.23853795467299,20.93591193836311,21.095630645751953,2388800,31.572781407815324,31.976460583011956,31.486893755239155,31.899160385131836,277000
2009-08-11,78.35865780703864,78.41321402429924,77.51692821543368,77.72736358642578,157301000,69.41908511205837,69.44888258911391,68.75610687661374,68.96468353271484,9305200,34.9743563642773,35.00093827370658,34.60219273125684,34.788272857666016,91922700,100.67061906062646,100.88430266587355,99.3799682590244,99.76460266113281,3382500,20.99475453724234,21.045191936264786,20.666907435156418,20.788799285888672,5251800,31.770322899447052,31.80467598814002,31.16050888639976,31.315109252929688,114900
2009-08-12,77.59487675125108,79.15363285117132,77.55591141646266,78.56130981445312,219052400,68.94233023623876,70.33532663449058,68.92742865749578,69.85112762451172,13586400,34.76167806887201,35.638917937239945,34.735096169291445,35.32878112792969,147240000,99.77316915261338,101.91000557605479,99.77316915261338,101.0894546508789,6016900,20.797202512819982,21.314190180710504,20.77618706681645,21.02837562561035,3390000,31.315112020081116,32.22553611716192,31.315112020081116,31.88197898864746,184800
