,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,,,,,,55.25,55.869998931884766,55.029998779296875,55.2599983215332,5130400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,7270600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,10005200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,4306500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,5011700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,57.06999969482422,57.20000076293945,56.25,56.5,5054000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094,10197200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668,3611000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656,3927200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094,4266500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875,3102800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668,3799200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,6489200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,2425700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,,,,54.22999954223633,55.0,54.20000076293945,54.869998931884766,2671700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766,4706800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,3342200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766,2236000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,1884000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469,4518900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,54.75,54.93000030517578,54.599998474121094,54.75,1077300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,,,,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945,4000800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,,,,,,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656,3785000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,4081900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,,,,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,3419700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,56.34000015258789,57.150001525878906,56.25,57.06999969482422,5536700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,,,,,,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094,5875300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094,5076400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,4894500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469,5094500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,58.63999938964844,58.709999084472656,58.0,58.65999984741211,6660300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875,5644000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,3427000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094,3682000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,548.0,541.3599853515625,544.1599731445312,484738.0,,,,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,59.52000045776367,59.849998474121094,59.0,59.0099983215332,5023400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.5599975585938,547.1199951171875,538.4000244140625,545.5999755859375,162138.0,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,3709300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.760009765625,550.47998046875,542.47998046875,542.719970703125,156038.0,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,59.130001068115234,59.599998474121094,58.869998931884766,59.5,2812500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,551.9199829101562,539.2000122070312,550.5599975585938,70088.0,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,6072600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5999755859375,559.2000122070312,549.4400024414062,558.3200073242188,114713.0,,,,,,,,,,,,,,,,,,,,
2006-04-18,,,,,,61.25,61.93000030517578,61.060001373291016,61.849998474121094,5130700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.7999877929688,568.4000244140625,556.5599975585938,566.0,115338.0,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,61.959999084472656,63.95000076293945,61.900001525878906,63.75,11285100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.6400146484375,577.280029296875,563.9199829101562,574.7999877929688,98725.0,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656,12977900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3599853515625,577.280029296875,564.0800170898438,568.719970703125,105400.0,,,,,,,,,,,,,,,,,,,,
2006-04-21,,,,,,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945,7528100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.1199951171875,585.8400268554688,566.4000244140625,582.47998046875,133225.0,,,,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906,7385300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.2000122070312,579.5999755859375,566.3200073242188,568.0800170898438,130288.0,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875,5611200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.4400024414062,574.47998046875,556.9600219726562,565.1199951171875,356738.0,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,5795200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.52001953125,566.7999877929688,555.5999755859375,556.3200073242188,112400.0,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.7999877929688,556.6400146484375,548.5599975585938,549.5999755859375,79450.0,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000,12.899999618530273,13.979999542236328,12.869999885559082,13.812000274658203,23432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0800170898438,564.0,551.9199829101562,556.9600219726562,108513.0,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,,,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200,13.920000076293945,14.178999900817871,13.75,13.869999885559082,14835000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.2000122070312,573.2000122070312,560.0,572.0,69438.0,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,,,,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800,14.244999885559082,14.399999618530273,14.100000381469727,14.364999771118164,12511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.719970703125,581.52001953125,570.719970703125,578.719970703125,108875.0,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600,14.449999809265137,14.46399974822998,13.413000106811523,13.925000190734863,15141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.8400268554688,579.8400268554688,560.0,561.760009765625,126875.0,,,,,,,,,,,,,,,,,,,,
2006-05-04,,,,,,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500,13.949999809265137,14.286999702453613,13.680000305175781,14.0,11075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.9600219726562,558.1599731445312,538.239990234375,546.5599975585938,194688.0,,,,,,,,,,,,,,,,,,,,
2006-05-05,,,,,,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900,14.0,14.029999732971191,13.75,13.994999885559082,6586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.4000244140625,547.760009765625,541.4400024414062,544.0,83900.0,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700,13.800000190734863,14.0,13.505999565124512,14.0,9453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0399780273438,543.9199829101562,530.4000244140625,543.0399780273438,164038.0,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900,14.097999572753906,14.625,14.0600004196167,14.5,11054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.9199829101562,553.4400024414062,542.0800170898438,547.2000122070312,97875.0,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100,14.289999961853027,14.574999809265137,14.25,14.526000022888184,13913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.5599975585938,558.1599731445312,539.8400268554688,558.1599731445312,88063.0,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400,15.081999778747559,15.25,14.800000190734863,14.859999656677246,12533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,568.4000244140625,559.3599853515625,562.4000244140625,129438.0,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500,14.890000343322754,14.899999618530273,14.217000007629395,14.46399974822998,10129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.52001953125,563.52001953125,552.3200073242188,552.8800048828125,75950.0,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800,13.394000053405762,13.779999732971191,13.204000473022461,13.270000457763672,12581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.760009765625,542.1599731445312,531.5999755859375,533.0399780273438,83738.0,,,,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900,13.510000228881836,13.675000190734863,13.274999618530273,13.579999923706055,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5599975585938,543.2000122070312,530.47998046875,533.5999755859375,100250.0,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700,13.555000305175781,13.748000144958496,12.920999526977539,13.09000015258789,7821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3599853515625,534.0,523.1199951171875,525.5999755859375,102838.0,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700,13.220000267028809,13.364999771118164,12.60200023651123,12.60200023651123,8020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.4400024414062,534.3200073242188,520.7999877929688,533.9199829101562,82088.0,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500,12.291000366210938,12.682999610900879,12.168000221252441,12.600000381469727,8460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,531.6799926757812,521.2000122070312,524.5599975585938,101513.0,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700,12.39799976348877,12.600000381469727,12.253999710083008,12.515000343322754,5949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.1199951171875,532.5599975585938,519.1199951171875,530.239990234375,96213.0,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700,12.984999656677246,13.251999855041504,12.890000343322754,13.045000076293945,8188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,547.3599853515625,537.6799926757812,542.1599731445312,78863.0,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600,12.697999954223633,12.895000457763672,12.42300033569336,12.545000076293945,5349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.6799926757812,543.4400024414062,528.4000244140625,528.7999877929688,50088.0,,,,,,,,,,,,,,,,,,,,
