,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2006-01-17,,,,,,55.25,55.869998931884766,55.029998779296875,55.2599983215332,5130400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,7270600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,10005200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,4306500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,5011700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,57.06999969482422,57.20000076293945,56.25,56.5,5054000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094,10197200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668,3611000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656,3927200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094,4266500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875,3102800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668,3799200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,6489200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,2425700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,,,,54.22999954223633,55.0,54.20000076293945,54.869998931884766,2671700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766,4706800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,3342200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766,2236000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,1884000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469,4518900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,54.75,54.93000030517578,54.599998474121094,54.75,1077300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,,,,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945,4000800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,,,,,,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656,3785000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,4081900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,,,,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,3419700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,56.34000015258789,57.150001525878906,56.25,57.06999969482422,5536700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,,,,,,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094,5875300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094,5076400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,4894500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469,5094500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,58.63999938964844,58.709999084472656,58.0,58.65999984741211,6660300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875,5644000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,3427000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094,3682000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,59.52000045776367,59.849998474121094,59.0,59.0099983215332,5023400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,3709300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,59.130001068115234,59.599998474121094,58.869998931884766,59.5,2812500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,6072600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,,,,,,61.25,61.93000030517578,61.060001373291016,61.849998474121094,5130700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,61.959999084472656,63.95000076293945,61.900001525878906,63.75,11285100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656,12977900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,,,,,,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945,7528100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906,7385300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875,5611200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,5795200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000,12.899999618530273,13.979999542236328,12.869999885559082,13.812000274658203,23432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,,,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200,13.920000076293945,14.178999900817871,13.75,13.869999885559082,14835000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,,,,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800,14.244999885559082,14.399999618530273,14.100000381469727,14.364999771118164,12511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600,14.449999809265137,14.46399974822998,13.413000106811523,13.925000190734863,15141000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,,,,,,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500,13.949999809265137,14.286999702453613,13.680000305175781,14.0,11075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,,,,,,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900,14.0,14.029999732971191,13.75,13.994999885559082,6586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700,13.800000190734863,14.0,13.505999565124512,14.0,9453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900,14.097999572753906,14.625,14.0600004196167,14.5,11054000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100,14.289999961853027,14.574999809265137,14.25,14.526000022888184,13913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400,15.081999778747559,15.25,14.800000190734863,14.859999656677246,12533000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500,14.890000343322754,14.899999618530273,14.217000007629395,14.46399974822998,10129000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800,13.394000053405762,13.779999732971191,13.204000473022461,13.270000457763672,12581000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900,13.510000228881836,13.675000190734863,13.274999618530273,13.579999923706055,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700,13.555000305175781,13.748000144958496,12.920999526977539,13.09000015258789,7821000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700,13.220000267028809,13.364999771118164,12.60200023651123,12.60200023651123,8020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500,12.291000366210938,12.682999610900879,12.168000221252441,12.600000381469727,8460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700,12.39799976348877,12.600000381469727,12.253999710083008,12.515000343322754,5949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700,12.984999656677246,13.251999855041504,12.890000343322754,13.045000076293945,8188000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600,12.697999954223633,12.895000457763672,12.42300033569336,12.545000076293945,5349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400,12.555000305175781,12.789999961853027,12.439000129699707,12.6850004196167,4998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900,12.769000053405762,12.777000427246094,12.489999771118164,12.670000076293945,3477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200,13.199999809265137,13.359999656677246,13.027999877929688,13.097000122070312,6204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300,13.0649995803833,13.130000114440918,12.366000175476074,12.628000259399414,6342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,,,,,,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400,11.824999809265137,12.255999565124512,11.8100004196167,12.039999961853027,8007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,63.099998474121094,63.59000015258789,62.529998779296875,63.5,6958900,12.1899995803833,12.310999870300293,12.003000259399414,12.175000190734863,3807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600,12.279999732971191,12.380000114440918,12.076000213623047,12.092000007629395,4317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100,11.868000030517578,11.947999954223633,11.680000305175781,11.835000038146973,6764000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,61.540000915527344,62.849998474121094,61.349998474121094,62.279998779296875,10172700,11.595000267028809,12.043000221252441,11.529999732971191,11.869999885559082,6712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,61.5,61.529998779296875,60.43000030517578,60.90999984741211,14228500,11.687999725341797,11.699999809265137,11.133999824523926,11.234999656677246,6754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,,,,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800,11.5,11.550000190734863,11.102999687194824,11.192000389099121,4204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,60.779998779296875,60.84000015258789,59.97999954223633,60.029998779296875,4122500,11.260000228881836,11.322999954223633,10.916000366210938,10.930000305175781,5380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,,58.099998474121094,58.650001525878906,55.810001373291016,55.91999816894531,26220600,10.373000144958496,10.449999809265137,9.562999725341797,9.625,20708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,,,,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100,9.880000114440918,9.987000465393066,9.548999786376953,9.670000076293945,9620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,,,,,,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900,10.140000343322754,10.35099983215332,10.024999618530273,10.263999938964844,8796000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400,10.166999816894531,10.336999893188477,9.859000205993652,10.289999961853027,4103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,56.849998474121094,57.25,56.150001525878906,56.36000061035156,5737400,10.001999855041504,10.092000007629395,9.914999961853027,9.946999549865723,3696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400,10.0600004196167,10.350000381469727,9.968999862670898,10.28600025177002,2978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100,10.263999938964844,10.62600040435791,10.246000289916992,10.5,3908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,,,,,,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800,10.399999618530273,10.48900032043457,10.244999885559082,10.256999969482422,2434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700,10.204999923706055,10.475000381469727,10.187000274658203,10.352999687194824,5332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,58.25,58.33000183105469,57.41999816894531,58.279998779296875,3423700,10.420000076293945,10.444999694824219,10.131999969482422,10.317000389099121,2010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,,,,,,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900,10.49899959564209,10.687999725341797,10.21399974822998,10.21399974822998,5217000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,58.150001525878906,58.189998626708984,57.349998474121094,57.540000915527344,2898900,10.385000228881836,10.38700008392334,10.1850004196167,10.244999885559082,2816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,58.0,59.779998779296875,58.0,59.52000045776367,10748500,10.409000396728516,10.800000190734863,10.409000396728516,10.781999588012695,6410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,60.869998931884766,61.349998474121094,60.68000030517578,61.22999954223633,7773800,11.006999969482422,11.154999732971191,10.934000015258789,11.138999938964844,7536000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,61.959999084472656,62.369998931884766,61.880001068115234,62.18000030517578,3078500,11.319000244140625,11.468000411987305,11.270000457763672,11.380000114440918,2103000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,62.47999954223633,62.630001068115234,61.439998626708984,62.5,8178400,11.498000144958496,11.524999618530273,11.24899959564209,11.470000267028809,3619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,,,,,,62.459999084472656,63.20000076293945,62.04999923706055,63.02000045776367,5686600,11.420000076293945,11.675000190734863,11.324999809265137,11.598999977111816,3919000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,62.84000015258789,63.04999923706055,62.459999084472656,62.630001068115234,5328700,11.5,11.510000228881836,11.300000190734863,11.324999809265137,3436000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,62.130001068115234,62.5,61.9900016784668,62.02000045776367,3512000,11.156999588012695,11.258000373840332,11.050999641418457,11.083999633789062,2749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,,,,,,62.83000183105469,63.97999954223633,62.70000076293945,63.810001373291016,5787000,11.3149995803833,11.619999885559082,11.288999557495117,11.569999694824219,2908000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,64.6500015258789,65.19000244140625,63.0099983215332,64.91999816894531,9450300,11.729999542236328,11.829999923706055,11.375,11.592000007629395,5695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,,,,,,65.08999633789062,65.68000030517578,64.11000061035156,65.55000305175781,12226800,11.659000396728516,11.65999984741211,11.361000061035156,11.649999618530273,4515000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,,,,,,65.9000015258789,66.41999816894531,65.69999694824219,65.8499984741211,10035800,11.652000427246094,11.710000038146973,11.473999977111816,11.49899959564209,2867000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,64.79000091552734,65.22000122070312,63.66999816894531,63.95000076293945,9905000,11.258000373840332,11.300000190734863,10.855999946594238,10.897000312805176,6461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,,,,,,64.75,64.75,62.34000015258789,62.900001525878906,7639300,11.069000244140625,11.07800006866455,10.470000267028809,10.595000267028809,4719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,,,,,,62.56999969482422,64.23999786376953,62.47999954223633,64.02999877929688,7261300,10.682999610900879,11.170999526977539,10.657999992370605,11.138999938964844,2368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,63.400001525878906,63.970001220703125,62.400001525878906,62.540000915527344,6402700,11.00100040435791,11.289999961853027,10.890999794006348,10.899999618530273,2429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,,,,,,63.189998626708984,63.25,61.209999084472656,61.709999084472656,6949300,11.244000434875488,11.244000434875488,10.717000007629395,10.838000297546387,2633000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,,,,,,60.630001068115234,61.22999954223633,59.83000183105469,61.13999938964844,7281000,10.803000450134277,10.920000076293945,10.630000114440918,10.918000221252441,3195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
