,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2006-02-02,,,,,,,,,,,,,,,,110.31467358173016,110.7169434523714,110.22324195293292,110.62551879882812,54100,,,,,
2006-02-03,,,,,,,,,,,,,,,,109.61069051657742,109.98554066877463,109.60154595852883,109.9581069946289,243700,,,,,
2006-02-06,,,,,,,,,,,,,,,,109.51924649938643,109.62896025081038,109.27239230249575,109.39125061035156,151500,,,,,
2006-02-07,,,,,,,,,,,,,,,,109.62899375377947,109.65642045620393,109.25414355329849,109.47356414794922,190500,,,,,
2006-02-08,,,,,,,,,,,,,,,,109.40039970932625,109.45525309968946,109.12611880700403,109.38211059570312,196800,,,,,
2006-02-09,,,,,,,,,,,,,,,,109.62895300747635,109.67466183611002,109.30895633077898,109.65637969970703,26300,,,,,
2006-02-10,,,,,,,,,,,,,,,,109.97638458597143,110.003811281989,108.82441452646052,108.88841247558594,259000,,,,,
2006-02-13,,,,,,,,,,,,,,,,108.86097313911989,109.00725813456536,108.79697519742562,108.9432601928711,49000,,,,,
2006-02-14,,,,,,,,,,,,,,,,108.64156865463912,109.07127217311064,108.62327953988306,109.04383850097656,69300,,,,,
2006-02-15,,,,,,,,,,,,,,,,109.20839975730588,109.3546847664369,108.69641617585364,108.76041412353516,22800,,,,,
2006-02-16,,,,,,,,,,,,,,,,108.67813243149317,108.85183715820312,108.6415611797508,108.85183715820312,145800,,,,,
2006-02-17,,,,,,,,,,,,,,,,108.71471619628521,109.29984234100499,108.71471619628521,109.22669982910156,184400,,,,,
2006-02-21,,,,,,,,,,,,,,,,108.97982936449466,109.18096775464595,108.84269589416681,109.08039855957031,56400,,,,,
2006-02-22,,,,,,,,,,,,,,,,108.83356509439143,109.08041234743611,108.75127802654073,108.97984313964844,23400,,,,,
2006-02-23,,,,,,,,,,,,,,,,109.3638368668999,109.3638368668999,109.0438401311667,109.07127380371094,26100,,,,,
2006-02-24,,,,,,,,,,,,,,,,108.92497880787704,108.95240550265558,108.63241577148439,108.63241577148438,116300,,,,,
2006-02-27,,,,,,,,,,,,,,,,108.51358389229031,108.63243524939178,108.4130146765682,108.47701263427734,45400,,,,,
2006-02-28,,,,,,,,,,,,,,,,108.7787167340409,109.29070037901761,108.75128305998514,109.16270446777344,150800,,,,,
2006-03-01,,,,,,,,,,,,,,,,109.52523205138205,109.52523205138205,108.9393403594597,109.12242889404297,73300,,,,,
2006-03-02,,,,,,,,,,,,,,,,109.36043638627713,110.303355495975,109.33297380783995,110.28504943847656,327700,,,,,
2006-03-03,,,,,,,,,,,,,,,,110.35826272987643,110.35826272987643,109.92799713979223,110.24840545654297,156200,,,,,
2006-03-06,,,,,,,,,,,,,,,,110.12025890210538,110.20264663137073,109.85477568939724,110.0927963256836,73200,,,,,
2006-03-07,,,,,,,,,,,,,,,,109.05832375981089,109.10409937580441,108.75622844114017,108.88439178466797,1895300,,,,,
2006-03-08,,,,,,,,,,,,,,,,109.1681578722829,109.3695593648935,109.05830060784706,109.27801513671875,913800,,,,,
2006-03-09,,,,,,,,,,,,,,,,109.31466325465595,109.31466325465595,109.10410518799864,109.18649291992188,748300,,,,,
2006-03-10,,,,,,,,,,,,,,,,108.82032425653333,109.2322769165039,108.7470860551761,109.2322769165039,25400,,,,,
2006-03-13,,,,,,,,,,,,,,,,109.30552360931631,109.68085719776627,109.30552360931631,109.61677551269531,25400,,,,,
2006-03-14,,,,,,,,,,,,,,,,109.68998763662822,110.2667226651254,109.68998763662822,110.12940979003906,189700,,,,,
2006-03-15,,,,,,,,,,,,,,,,110.50478519100488,110.68788073451074,110.34000269404002,110.64210510253906,59800,,,,,
2006-03-16,,,,,,,,,,,,,,,,111.12725000406856,111.73145457060292,111.12725000406856,111.62159729003906,50000,,,,,
2006-03-17,,,,,,,,,,,,,,,,111.65820924481072,111.91453589869384,111.33780092745684,111.81383514404297,102400,,,,,
2006-03-20,,,,,,,,,,,,,,,,111.58498696421319,111.66738167720466,111.40189846659865,111.56668090820312,67900,,,,,
2006-03-21,,,,,,,,,,,,,,,,111.1913398967352,111.1913398967352,110.74276819057883,110.83431243896484,191000,,,,,
2006-03-22,,,,,,,,,,,,,,,,110.9258374048775,111.03569467447106,110.7335924213717,110.76105499267578,59900,,,,,
2006-03-23,,,,,,,,,,,,,,,,110.65122726617142,110.65122726617142,109.69915168872383,109.83647155761719,129800,,,,,
2006-03-24,,,,,,,,,,,,,,,,109.89139297522397,110.50474711979834,109.81815478305373,110.39488983154297,114400,,,,,
2006-03-27,,,,,,,,,,,,,,,,110.349112982805,110.40403813065359,110.1385549420889,110.15686798095703,49700,,,,,
2006-03-28,,,,,,,,,,,,,,,,110.89838541442458,110.91669845329272,110.06532373975008,110.15686798095703,181400,,,,,
2006-03-29,,,,,,,,,,,,,,,,110.05616532539901,110.52305002720703,110.05616532539901,110.41319274902344,51700,,,,,
2006-03-30,,,,,,,,,,,,,,,,111.2646071471493,111.6124781756178,111.13644376906196,111.57585906982422,66200,,,,,
2006-03-31,,,,,,,,,,,,,,,,111.09065206397419,111.40191092598482,110.99910780492846,111.19135284423828,30900,,,,,
2006-04-03,,,,,,,,,,,,,,,,110.52475557944611,111.45084018533407,110.48807819950555,111.39582061767578,76600,,,,,
2006-04-04,,,,,,,,,,,,,,,,112.32189146935946,112.6244745701955,112.32189146935946,112.51444244384766,133300,,,,,
2006-04-05,,,,,,,,,,,,,,,,112.74368760931472,112.96374489933751,112.55113660610787,112.78036499023438,241000,,,,,
2006-04-06,,,,,,,,,,,,,,,,112.14769874876859,112.35859195210004,111.98265402305131,112.230224609375,99300,,,,,
2006-04-07,,,,,,,,,,,,,,,,111.66172239455564,111.66172239455564,111.0198857572166,111.06572723388672,96000,,,,,
2006-04-10,,,,,,,,,,,,,,,,111.09326228185229,111.26747112012431,110.86403386710317,111.08409118652344,112800,,,,,
2006-04-11,,,,,,,,,,,,,,,,111.2949691581132,111.58838122741578,111.2949691581132,111.56087493896484,97900,,,,,
2006-04-12,,,,,,,,,,,,,,,,111.16658427287082,111.3683063503399,111.05655913642907,111.12074279785156,82200,,,,,
2006-04-13,,,,,,,,,,,,,,,,110.95567538001983,111.2307451602993,110.90982691889342,111.21240997314453,41500,,,,,
2006-04-17,,,,,,,,,,,,,,,,112.3310625620953,112.81702554468369,112.27604300117434,112.51444244384766,219700,,,,,
2006-04-18,,,,,,,,,,,,,,,,112.79869707477422,113.11045130625332,112.64282345678215,113.10128021240234,227600,,,,,
2006-04-19,,,,,,,,,,,,,,,,112.9637176067723,113.84396054518291,112.94538241848991,113.77976989746094,116400,,,,,
2006-04-20,,,,,,,,,,,,,,,,113.20212610971356,113.3396645170934,112.89037891544702,113.19295501708984,95300,,,,,
2006-04-21,,,,,,,,,,,,,,,,113.18377370189641,113.51386303119563,113.08291268486094,113.41300201416016,79200,,,,,
2006-04-24,,,,,,,,,,,,,,,,113.53220441205227,114.05484471270715,113.3029760872827,113.99983215332031,129700,,,,,
2006-04-25,,,,,,,,,,,,,,,,114.17406938457144,114.29327262028238,113.60558747454722,114.21074676513672,72800,,,,,
2006-04-26,,,,,,,,,,,,,,,,114.2474068870837,114.58666735944136,114.12821066487402,114.43079376220703,130200,,,,,
2006-04-27,,,,,,,,,,,,,,,,114.3208005565942,115.28356274114672,114.22911058556453,115.17353057861328,157400,,,,,
2006-04-28,,,,,,,,,,,,,,,,115.39355975289926,116.09041595458984,115.37522456136556,116.09041595458984,108500,,,,,
2006-05-01,,,,,,,,,,,,,,,,116.46419320380366,116.56521940507459,115.36209810787498,115.65599060058594,294600,,,,,
2006-05-02,,,,,,,,,,,,,,,,116.0876652389061,116.25298023034516,115.87642669158642,116.02337646484375,125600,,,,,
2006-05-03,,,,,,,,,,,,,,,,116.05090936698643,116.3815392973613,115.76620298519964,116.07846069335938,87300,,,,,
2006-05-04,,,,,,,,,,,,,,,,116.09686810020614,116.9601736183098,116.0876819863146,116.84078216552734,98200,,,,,
2006-05-05,,,,,,,,,,,,,,,,117.29994863676899,117.29994863676899,116.9509465007715,117.03360748291016,105900,,,,,
2006-05-08,,,,,,,,,,,,,,,,117.18057632251431,117.19894854794865,116.68463834700283,116.83158111572266,146900,,,,,
2006-05-09,,,,,,,,,,,,,,,,117.00608571206038,117.50203070931337,116.96934826704707,117.18976593017578,246500,,,,,
2006-05-10,,,,,,,,,,,,,,,,117.44690165107313,117.9428465664593,117.3550615571757,117.54792785644531,329400,,,,,
2006-05-11,,,,,,,,,,,,,,,,117.27241900507202,118.29186026268158,117.15302056511281,118.04388427734375,236700,,,,,
2006-05-12,,,,,,,,,,,,,,,,118.64084180532944,118.89801089558635,118.20000653356159,118.879638671875,373500,,,,,
2006-05-15,,,,,,,,,,,,,,,,117.8326638771805,118.12654943129019,117.53877131611944,117.55713653564453,442800,,,,,
2006-05-16,,,,,,,,,,,,,,,,118.21836090087892,118.2734635497893,117.8050770201526,118.2183609008789,121400,,,,,
2006-05-17,,,,,,,,,,,,,,,,118.20917163620119,118.22752984166092,116.84991468867538,117.27238464355469,188200,,,,,
2006-05-18,,,,,,,,,,,,,,,,117.71326063569506,118.02551840357414,117.52958042011338,117.93368530273438,155100,,,,,
2006-05-19,,,,,,,,,,,,,,,,117.22650240899176,117.5112088468094,116.81321841816286,117.49284362792969,145000,,,,,
2006-05-22,,,,,,,,,,,,,,,,117.36426352151362,118.50309625495856,117.32752607760237,118.39289093017578,122500,,,,,
2006-05-23,,,,,,,,,,,,,,,,117.83264103519686,118.41123292496873,117.79589658936689,118.2551040649414,54400,,,,,
2006-05-24,,,,,,,,,,,,,,,,118.20001570301689,118.21838792815346,117.16220920522743,117.5663070678711,88000,,,,,
2006-05-25,,,,,,,,,,,,,,,,117.52957311865069,117.90612664623636,117.41936079197792,117.64897155761719,68400,,,,,
2006-05-26,,,,,,,,,,,,,,,,117.49285002405091,117.49285002405091,116.89587877717126,117.0887451171875,110500,,,,,
2006-05-30,,,,,,,,,,,,,,,,118.12651195870379,118.76022043903802,118.01630666261028,118.3836669921875,131000,,,,,
2006-05-31,,,,,,,,,,,,,,,,118.32858016629599,118.38368282171074,117.91529623678532,117.96121978759766,78900,,,,,
2006-06-01,,,,,,,,,,,,,,,,117.26210062801512,118.01642706694021,117.15170779824668,117.7496566772461,106000,,,,,
2006-06-02,,,,,,,,,,,,,,,,118.83514268747106,119.07433063723145,118.72475688718258,118.89954376220703,241700,,,,,
2006-06-05,,,,,,,,,,,,,,,,119.15710634233238,119.33189319734134,118.85353138945102,118.86273956298828,190200,,,,,
2006-06-06,,,,,,,,,,,,,,,,118.09922625551728,118.22801437644638,117.93363350754993,118.13601684570312,133900,,,,,
2006-06-07,,,,,,,,,,,,,,,,117.6576507028023,117.98881511174355,117.51046028245015,117.7680435180664,69400,,,,,
2006-06-08,,,,,,,,,,,,,,,,116.53535543849912,116.645748260514,116.18578869642431,116.51696014404297,294900,,,,,
2006-06-09,,,,,,,,,,,,,,,,116.49856879676123,116.74695091506754,116.29618544656398,116.38817596435547,54900,,,,,
2006-06-12,,,,,,,,,,,,,,,,116.04779456498652,116.14898622632377,115.79021834282828,115.90980529785156,312500,,,,,
2006-06-13,,,,,,,,,,,,,,,,115.79020846984157,116.12137987535748,115.3302489642278,115.46823120117188,114900,,,,,
2006-06-14,,,,,,,,,,,,,,,,116.34215959209627,116.39735248740485,115.95579528808592,115.95579528808594,115700,,,,,
2006-06-15,,,,,,,,,,,,,,,,116.33295936289572,116.45254630982477,116.09377845061246,116.16737365722656,42700,,,,,
2006-06-16,,,,,,,,,,,,,,,,116.39737343680558,116.47096865607958,116.24098885966814,116.25938415527344,794800,,,,,
2006-06-19,,,,,,,,,,,,,,,,115.59701838288126,115.79939465597924,115.54181847346855,115.73500061035156,412300,,,,,
2006-06-20,,,,,,,,,,,,,,,,115.67981986983197,116.09378063257257,115.63382111022732,115.84540557861328,28800,,,,,
2006-06-21,,,,,,,,,,,,,,,,116.48015778318802,116.78372574909497,116.36976496567824,116.66413879394531,49800,,,,,
2006-06-22,,,,,,,,,,,,,,,,115.83621864197552,116.00180437108259,115.67983406960391,115.88221740722656,89100,,,,,
2006-06-23,,,,,,,,,,,,,,,,115.20145901121595,115.4314387603238,115.16466140914768,115.28424835205078,58500,,,,,
2006-06-26,,,,,,,,,,,163.53353413833818,163.8206620339647,163.20155448865523,163.65914916992188,24900.0,115.87301625049112,116.06619843137831,115.51424834049685,115.88221740722656,65000,,,,,
2006-06-27,,,,,,,,,,,163.61429283733074,164.0001055338943,163.61429283733074,163.67709350585938,23400.0,116.05699686517153,116.15818150908062,115.86380767822266,115.86380767822266,145700,,,,,
2006-06-28,,,,,,,,,,,163.00415639006354,163.1836044781209,163.00415639006354,163.14772033691406,125000.0,115.670609236525,115.74420443849213,115.33024370967024,115.66141510009766,62300,,,,,
2006-06-29,,,,,,,,,,,162.58248111205893,164.38597106933594,162.55556457756356,164.38597106933594,47600.0,115.6429978943455,116.76530001529346,115.41301818164055,116.6549072265625,119700,,,,,
2006-06-30,,,,,,,,,,,165.80359943578418,166.00099645725797,165.758747678096,165.92921447753906,31800.0,117.5656657451433,117.8692407376208,117.51966698200701,117.84164428710938,107000,,,,,
2006-07-03,,,,,,,,,,,165.74413815815612,165.97767687733884,165.25010076553096,165.3758544921875,17200.0,119.7914606318948,119.7914606318948,117.73657325234784,117.97615814208984,50900,,,,,
2006-07-05,,,,,,,,,,,165.37585449218753,165.37585449218753,165.37585449218753,165.3758544921875,0.0,117.46936543632485,117.48779180053893,117.17449439693863,117.37721252441406,133400,,,,,
2006-07-06,,,,,,,,,,,165.37585449218753,165.37585449218753,165.37585449218753,165.3758544921875,0.0,117.55232505789381,117.81955310501077,117.4970389206565,117.76426696777344,125600,,,,,
2006-07-07,,,,,,,,,,,166.5706123296306,166.5706123296306,166.22927472617405,166.4358673095703,8500.0,118.28026093210728,118.30790399401135,118.08674543821827,118.10517883300781,123100,,,,,
2006-07-10,,,,,,,,,,,165.55552903962644,165.73517529328134,165.53756030242178,165.63636779785156,13800.0,117.43249550504245,117.66286370430358,117.34955929756309,117.42327880859375,49800,,,,,
2006-07-11,,,,,,,,,,,165.64541013057203,166.11248779296875,165.63641890613007,166.11248779296875,13000.0,117.57993452135108,117.81030273437499,117.45092888448008,117.810302734375,33300,,,,,
2006-07-12,,,,,,,,,,,165.18729095661664,165.18729095661664,164.82799835002402,165.0076446533203,700.0,117.23899470110943,117.25742106492808,116.99019309273787,117.17449188232422,74300,,,,,
2006-07-13,,,,,,,,,,,165.9058723267874,165.9058723267874,165.42082598858104,165.69927978515625,14800.0,117.22978447202188,117.31271365920124,116.83355084039968,117.06391906738281,48900,,,,,
2006-07-14,,,,,,,,,,,165.348942524813,165.348942524813,165.16929626464844,165.16929626464844,6200.0,116.74139247868824,116.78746190099288,116.46494782374192,116.64002990722656,58100,,,,,
2006-07-17,,,,,,,,,,,163.70520247420546,163.95671005641302,163.64231872558597,163.64231872558594,13300.0,115.66327101436171,115.69092110576914,115.42369313107093,115.50662231445312,63400,,,,,
2006-07-18,,,,,,,,,,,164.6842696952573,164.6842696952573,164.28903961903558,164.36090087890625,42700.0,115.62642613932312,115.63563580680437,115.13803958187616,115.37762451171875,96100,,,,,
2006-07-19,,,,,,,,,,,164.31597991155752,165.8879089355469,164.31597991155752,165.88790893554688,900.0,115.17491569665675,116.345190418755,115.09198649586696,116.24382781982422,152100,,,,,
2006-07-20,,,,,,,,,,,166.56160050906118,166.56160050906118,166.39094543457034,166.3909454345703,7300.0,116.41889891667793,116.70456033578651,116.41889891667793,116.55712127685547,81100,,,,,
2006-07-21,,,,,,,,,,,167.27117236761313,167.38794859475848,167.27117236761313,167.36997985839844,600.0,117.00863449396681,117.16528320312499,116.87962181728778,117.165283203125,39900,,,,,
2006-07-24,,,,,,,,,,,166.89395749690186,166.89395749690186,166.57956620086125,166.62448120117188,1000.0,116.63082005821813,116.6768965135076,116.40045184233081,116.5202407836914,50600,,,,,
2006-07-25,,,,,,,,,,,166.2651923957918,166.34603117451084,165.73521730987613,165.78912353515625,18000.0,116.66766825996767,116.88881975683509,115.95813028836066,116.08714294433594,40300,,,,,
2006-07-26,,,,,,,,,,,166.6154496549263,167.09151835034916,166.6154496549263,167.0106658935547,20000.0,116.29908726721538,117.31270599365234,116.25301784299728,117.31270599365234,75100,,,,,
2006-07-27,,,,,,,,,,,167.98979554799536,167.98979554799536,167.1903579900373,167.35203552246094,10000.0,117.9024573210767,117.9024573210767,117.07313731716609,117.165283203125,81000,,,,,
2006-07-28,,,,,,,,,,,168.00777893629152,168.10658645815946,167.89999389648438,167.89999389648438,14900.0,117.66285568209543,117.88400716982981,117.57991948027063,117.68128204345703,53800,,,,,
2006-07-31,,,,,,,,,,,168.28623580110252,168.40299835144916,168.01675951252813,168.34910583496094,14400.0,117.90243452812538,117.9577206429567,117.73656915335233,117.92086791992188,219300,,,,,
2006-08-01,,,,,,,,,,,168.34009777426374,169.1961685480037,168.24999302185336,169.151123046875,36400.0,117.76112261262276,118.4442825317383,117.51186651041458,118.44428253173828,128200,,,,,
2006-08-02,,,,,,,,,,,169.29525915312794,169.41241043273055,169.0519639956997,169.2051544189453,9400.0,118.37971243093905,118.38895327329786,118.01044498948517,118.03813934326172,78900,,,,,
2006-08-03,,,,,,,,,,,170.26849528649174,170.26849528649174,169.9080488192879,170.13333129882812,24300.0,118.25968933105469,118.39816107777312,117.88118110782737,118.25968933105469,76900,,,,,
2006-08-04,,,,,,,,,,,171.8364393922692,172.36810266071325,171.8364393922692,172.01666259765625,25500.0,118.8320615311281,119.20132892444958,118.8320615311281,118.95207977294922,237900,,,,,
2006-08-07,,,,,,,,,,,172.25101054967232,172.35915551016654,171.74637990121224,171.8455047607422,12600.0,118.81360793553043,118.95209378933015,118.53665031458075,118.5735855102539,60000,,,,,
2006-08-08,,,,,,,,,,,171.88155771457352,173.0079703231278,171.80044555664062,171.80044555664062,8400.0,118.55507603242432,119.10899107865126,118.41660431418998,118.64739990234375,157900,,,,,
2006-08-09,,,,,,,,,,,172.2149218135803,172.35910588595772,171.89952087402344,171.89952087402344,9900.0,118.9520751915448,119.11824128614519,118.81358935939691,118.82283020019531,101100,,,,,
2006-08-10,,,,,,,,,,,171.5571396497374,171.5571396497374,170.52083186431022,170.556884765625,7600.0,118.56431728153478,118.56431728153478,117.75192629082154,118.17658233642578,97700,,,,,
2006-08-11,,,,,,,,,,,170.71903208560528,171.16959697036546,170.56584167480472,170.5658416748047,1300.0,117.66883743649889,118.03811183522066,117.4934305123583,117.58575439453125,91400,,,,,
2006-08-14,,,,,,,,,,,170.601978379989,170.80021437653684,170.41273498535153,170.41273498535156,1100.0,117.72421272705716,117.8903858353953,117.47495658621119,117.54881286621094,35300,,,,,
2006-08-15,,,,,,,,,,,171.19667391770543,171.19667391770543,170.8362274169922,170.8362274169922,12100.0,118.18584501643264,118.27815482805212,118.07506056450507,118.09352111816406,49100,,,,,
2006-08-16,,,,,,,,,,,171.60218362165858,171.60218362165858,171.1786651611328,171.1786651611328,1400.0,118.8690060277684,118.8690060277684,118.63821033986268,118.71206665039062,104500,,,,,
2006-08-17,,,,,,,,,,,170.9714044756367,171.08855578488493,170.31358337402344,170.31358337402344,1700.0,118.95208295746312,118.97053646696955,118.44432971306674,118.55510711669922,97200,,,,,
2006-08-18,,,,,,,,,,,169.77289395663738,170.0792886202107,169.70081565360587,169.7999267578125,8800.0,118.41662645257752,118.72127837629355,118.268913867749,118.59203338623047,80300,,,,,
2006-08-21,,,,,,,,,,,171.3228260229191,171.3228260229191,171.1786556773916,171.2056884765625,1600.0,119.30290365449613,119.59832889810981,119.17365863207789,119.18289947509766,168400,,,,,
2006-08-22,,,,,,,,,,,170.6289826909941,170.63798904155627,170.38567372428065,170.49380493164062,12000.0,118.39818256428345,118.49973322585528,118.21354883960292,118.37971496582031,104400,,,,,
2006-08-23,,,,,,,,,,,171.2597520509874,171.2597520509874,170.80016697020878,171.07952880859375,2300.0,118.57355825416775,118.80435387079868,118.16735571503388,118.32429504394531,52600,,,,,
2006-08-24,,,,,,,,,,,171.15163171899798,171.15163171899798,170.6109619140625,170.6109619140625,500.0,118.5366664283001,118.66591145742605,117.9827651977539,117.9827651977539,65500,,,,,
2006-08-25,,,,,,,,,,,170.4757915806937,170.50283813476562,170.4757915806937,170.50283813476562,1100.0,118.0196713967949,118.21354595930832,117.74272081652205,118.01044464111328,152700,,,,,
2006-08-28,,,,,,,,,,,171.33186711863917,171.47603748183406,171.27780151367188,171.27780151367188,500.0,118.4073780851373,118.53662306698475,118.25967959634485,118.32429504394531,49800,,,,,
2006-08-29,,,,,,,,,,,171.64722046032404,171.71030615374877,170.96236668255466,171.63821411132812,6300.0,118.43505781885804,118.73970968561837,118.0104018251762,118.64739990234375,74000,,,,,
2006-08-30,,,,,,,,,,,172.07081225987034,172.24202920119865,172.07081225987034,172.16993713378906,1000.0,118.82285438686984,118.8320811428988,118.62897981705818,118.78591918945312,48500,,,,,
2006-08-31,,,,,,,,,,,172.35012575208575,172.35012575208575,171.9716527869473,172.00770568847656,500.0,118.87823466000894,118.94285012092702,118.34278702866875,118.58280944824219,123000,,,,,
2006-09-01,,,,,,,,,,,171.6939055133497,172.36302185058594,171.6939055133497,172.36302185058594,1600.0,118.21648480866816,118.88249428704823,118.15173427923,118.82699584960938,75100,,,,,
2006-09-05,,,,,,,,,,,171.29610370979685,171.39556884765625,171.1785502385023,171.39556884765625,19700.0,118.60499171301578,118.6789943367791,118.46624561505786,118.6512451171875,70000,,,,,
2006-09-06,,,,,,,,,,,170.3918266588428,170.5184173583984,170.18385918043387,170.51841735839844,4200.0,118.37375804244816,118.64200524694272,118.2350048646642,118.60501098632812,46700,,,,,
2006-09-07,,,,,,,,,,,169.40621646230352,169.92161649471464,169.40621646230352,169.6865234375,18700.0,117.70773342958864,118.07773950408439,117.70773342958864,117.83723449707031,77000,,,,,
2006-09-08,,,,,,,,,,,168.9993274065977,168.9993274065977,168.74614598914914,168.8094482421875,17300.0,117.32848719009228,117.4024898239703,117.15273975623144,117.37474060058594,101700,,,,,
2006-09-11,,,,,,,,,,,168.89989114923438,168.89989114923438,168.47491882383065,168.89085388183594,12500.0,117.73549098777774,117.76324021030622,117.4024862028772,117.61524200439453,73900,,,,,
2006-09-12,,,,,,,,,,,169.79503274842423,169.80407001345003,169.59610253904722,169.78599548339844,10600.0,117.64301151540323,117.64301151540323,117.34700799525228,117.47650909423828,356200,,,,,
2006-09-13,,,,,,,,,,,169.81311516996502,169.97586871887611,169.75886398699464,169.95779418945312,20600.0,117.47648634048977,117.72623639522338,117.29148682270778,117.5412368774414,55900,,,,,
2006-09-14,,,,,,,,,,,169.95779418945312,169.95779418945312,169.95779418945312,169.95779418945312,0.0,117.71699952079308,118.0500043217114,117.67074610950121,117.80024719238281,48400,,,,,
2006-09-15,,,,,,,,,,,169.95779418945312,169.95779418945312,169.95779418945312,169.95779418945312,0.0,117.29148267204533,117.29148267204533,116.96772294146507,117.23597717285156,85400,,,,,
2006-09-18,,,,,,,,,,,170.04822950596056,170.42800163162298,170.04822950596056,170.29237365722656,23800.0,117.26373828472454,117.67074571944883,117.26373828472454,117.60599517822266,63100,,,,,
2006-09-19,,,,,,,,,,,170.98858098136935,170.98858098136935,170.40987879240686,170.60879516601562,8000.0,117.63370980713896,117.72620954493317,117.24520667403671,117.3654556274414,44900,,,,,
2006-09-20,,,,,,,,,,,171.28702782917014,171.50404640688348,171.10618591308594,171.10618591308594,8900.0,117.51349738617931,117.84650219158468,117.42099761962889,117.4209976196289,69200,,,,,
2006-09-21,,,,,,,,,,,171.9471480307605,172.4806365966797,171.88384576157213,172.4806365966797,26900.0,117.96674564118133,118.52175832897315,117.7539968938367,118.45700073242188,127300,,,,,
2006-09-22,,,,,,,,,,,172.2816767798116,172.2816767798116,172.24551391601565,172.24551391601562,200.0,118.67901154142021,118.70676076503453,118.4015051907176,118.4384994506836,78100,,,,,
2006-09-25,,,,,,,,,,,172.20931840777973,172.29069519042966,172.20931840777973,172.2906951904297,600.0,118.2349817351592,118.26273095383164,117.98523170982882,118.18872833251953,72400,,,,,
2006-09-26,,,,,,,,,,,172.02845475572136,172.02845475572136,171.73909672420564,171.91995239257812,700.0,117.6152495048578,117.6522508230152,117.33774314731731,117.55049896240234,92100,,,,,
2006-09-27,,,,,,,,,,,171.2056293732219,171.31414554702448,171.2056293732219,171.24180603027344,2300.0,117.67074945604502,117.8187547305645,117.50424705085054,117.71700286865234,170000,,,,,
