,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,,,,,,,110.28572851432331,110.63265130296502,110.16703908676384,110.61439514160156,76700,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,,,,,,,111.00695612818336,111.14390171008903,110.33136674688147,110.6509017944336,469900,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,190.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,,,,,,110.28572925122512,110.74220990712367,110.28572925122512,110.5230941772461,43200,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,186.0,186.0,186.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,,,,,,110.61438497523903,110.93392000979668,110.34049382256599,110.90653228759766,52500,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,112.20294434002514,112.46770395092408,112.10251804053445,112.45857238769531,161100,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,112.16643121334167,112.37640842174319,112.11165576164427,112.22120666503906,153600,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,,,,,,,112.2394552653703,112.2394552653703,111.83775009733593,111.90165710449219,162100,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,111.93818756918586,112.0294823077641,111.54561392449158,111.62777709960938,44600,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,,,,,,,111.6916829549684,111.76472153121045,110.51396899843986,110.62351989746094,272400,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,175.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,110.55048190214528,110.60526431728569,110.34963626443724,110.5230941772461,216000,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,179.0,179.0,179.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,,,,,110.7878369039983,111.43603850071541,110.7878369039983,111.15302276611328,467300,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,199.0,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,110.6254945308659,110.79920621716869,110.26893357758826,110.33293151855469,133100,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,199.0,185.0,185.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,,,,,,110.31466597377339,110.7169358166717,110.22323435128182,110.6255111694336,54100,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,,,,,,,,,,,,,,,,109.61067530599902,109.98552540617862,109.60153074921944,109.95809173583984,243700,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,109.51923886106495,109.62895260483701,109.27238468139089,109.39124298095703,151500,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,,,,,,,,,,,109.62897083309942,109.65639752978966,109.25412071099025,109.47354125976562,190500,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,,,,,,109.40040733999646,109.45526073418569,109.12612641854318,109.38211822509766,196800,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,,,,,,,,,,,109.62898351742159,109.6746923587761,109.30898675166853,109.65641021728516,26300,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,,,,,,,,,109.97638458597143,110.003811281989,108.82441452646052,108.88841247558594,259000,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,190.0,190.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,108.86095789185609,109.00724286681262,108.79695995912549,108.94324493408203,49000,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,,,,,,,,,,,108.64154585089152,109.07124927916875,108.62325673997432,109.04381561279297,69300,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,,,,,,109.20840741812597,109.3546924375187,108.69642380075878,108.76042175292969,22800,,,,,,,,,,,,,,,,,,,,,,,,,,184.49000549316406,184.49000549316406,184.49000549316406,184.49000549316406,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,108.67815528315202,108.85186004638672,108.64158402371984,108.85186004638672,145800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,,,,,,,,,,,108.71471619628521,109.29984234100499,108.71471619628521,109.22669982910156,184400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,,,,,108.9798369868551,109.18097539107458,108.84270350693575,109.08040618896484,56400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,,,,,,,,108.83354223692947,109.08038943813077,108.7512551863609,108.97982025146484,23400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,,,,,,,,,,,109.36385216661778,109.36385216661778,109.04385538611787,109.0712890625,26100,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,,,,,,,,108.92500940764347,108.95243611012684,108.63244628906249,108.6324462890625,116300,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,108.51355336442369,108.632404688089,108.41298417699447,108.47698211669922,45400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,108.7787167340409,109.29070037901761,108.75128305998514,109.16270446777344,150800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,190.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,109.52520907871138,109.52520907871138,108.93931750967852,109.12240600585938,73300,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,190.0,190.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,109.36042125541542,110.30334023465313,109.3329586807779,110.2850341796875,327700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,110.35827036687328,110.35827036687328,109.92800474701389,110.2484130859375,156200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,110.12027416470073,110.20266190538496,109.8547909151968,110.09281158447266,73200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,,,,,,,,,,,109.05833904297435,109.10411466538277,108.75624368196874,108.88440704345703,1895300,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,,,,,109.16817311573229,109.36957463646513,109.05831583595678,109.27803039550781,913800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,109.31466325465595,109.31466325465595,109.10410518799864,109.18649291992188,748300,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,,,,,,,,108.82030145466898,109.23225402832031,108.74706326865785,109.23225402832031,25400,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,183.0,183.0,183.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,,,,,109.30552360931631,109.68085719776627,109.30552360931631,109.61677551269531,25400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,,,,,,,,,,,,,,109.68998763662822,110.2667226651254,109.68998763662822,110.12940979003906,189700,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,,,,,,,,110.5047623312282,110.68785783685767,110.33997986835139,110.64208221435547,59800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,,,,,,,,,,111.12727279088547,111.73147748131292,111.12727279088547,111.62162017822266,50000,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,,,,,,,,111.65821686358643,111.91454353495948,111.33780852437012,111.8138427734375,102400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,,,,,,,,111.58501748679868,111.66741222232812,111.40192893910273,111.56671142578125,67900,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,,,,,,,,,,,111.19134755070607,111.19134755070607,110.74277581367181,110.83432006835938,191000,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,,,,,,,,,,,110.9258603271125,111.03571761940748,110.7336153038803,110.76107788085938,59900,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,,,,,,,,,,,,,,110.65121958018281,110.65121958018281,109.69914406886772,109.83646392822266,129800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,,,,,,,,,,,,,,,,109.89140816441967,110.5047623937719,109.81816996212643,110.39490509033203,114400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,,,,110.34912826822358,110.40405342368034,110.13857019834126,110.1568832397461,49700,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,,,,,,,,,,,,,,110.8984007759277,110.91671381733252,110.06533898585856,110.1568832397461,181400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,,,,,,,,,,,110.05616532539901,110.52305002720703,110.05616532539901,110.41319274902344,51700,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,,,,,,,,,,,,,,,,111.26458432281456,111.6124552799223,111.13642097101807,111.57583618164062,66200,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,111.09066730894408,111.40192621366876,110.99912303733572,111.19136810302734,30900,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,,,,,,,,110.52475557944611,111.45084018533407,110.48807819950555,111.39582061767578,76600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,,,,,,,,,,,112.32189146935946,112.6244745701955,112.32189146935946,112.51444244384766,133300,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,,,,,,,,,,,112.74366472857461,112.96372197393795,112.55111376444499,112.78034210205078,241000,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,,,,,,,,,,,112.14767587741528,112.35856903773727,111.98263118535715,112.2302017211914,99300,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,,,,,,,,,,,111.66172239455564,111.66172239455564,111.0198857572166,111.06572723388672,96000,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,,,,,,,,,,111.09326991187672,111.26747876211361,110.86404148138391,111.08409881591797,112800,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,,,,,,,,,,,,,,,,111.29494632448369,111.58835833358891,111.29494632448369,111.56085205078125,97900,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,,,,111.16656137524497,111.3682834111642,111.05653626146575,111.12071990966797,82200,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,,,,,110.95568299180184,111.23075279095166,110.90983452753012,111.21241760253906,41500,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,190.0,190.0,190.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,112.3310625620953,112.81702554468369,112.27604300117434,112.51444244384766,219700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,,,,,,,,,,,,,,,,112.79868946579086,113.11044367624015,112.64281585831343,113.10127258300781,227600,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,,,,,,,,,,,112.96376305482183,113.84400634737555,112.94542785916273,113.77981567382812,116400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,,,,,,,,,,,113.2021489997516,113.33968743494239,112.8904017424482,113.19297790527344,95300,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,199.0,199.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,,,,,,,,,,,,,,,,113.18380415779298,113.5138935759138,113.08294311361746,113.41303253173828,79200,,,,,,,,,,,,,,,,,,,,,,,,,,187.5,187.5,187.5,187.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,,,,,,,,,,113.53222720634844,114.05486761193582,113.30299883555583,113.9998550415039,129700,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,,,,,,,,,,,114.17404650373811,114.29324971556035,113.6055647076394,114.21072387695312,72800,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,184.0,184.0,184.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,,,,,,,,,,,,,,,,114.24741450425134,114.58667499922838,114.12821827409455,114.43080139160156,130200,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,114.32075511914935,115.28351692104663,114.22906518456237,115.1734848022461,157400,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,188.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,,,,,,,,,,,,,,115.39356733649682,116.09042358398438,115.37523214375811,116.09042358398438,108500,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,188.0,180.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,,,,,,,,,,,,,,116.46420856922093,116.5652347838205,115.36211332789004,115.656005859375,294600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,,,,,,,,,,,,,,116.08769577339409,116.25301080831586,115.87645717051242,116.02340698242188,125600,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,188.0,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,,,,,,,,,,,116.05090173940275,116.38153164804656,115.76619537632861,116.07845306396484,87300,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,188.0,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,,,,,,,,,,,,,,,,116.09685293856832,116.96015834392884,116.08766682587644,116.84076690673828,98200,,,,,,,,,,,,,,,,,,,,,,,,,,188.08999633789062,188.08999633789062,188.08999633789062,188.08999633789062,200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,,,,,,,,,,,,,,,,117.29997157704075,117.29997157704075,116.95096937278915,117.03363037109375,105900,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,117.18058397469912,117.1989562013332,116.68464596680164,116.83158874511719,146900,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,117.00606285975114,117.50200776014175,116.96932542191297,117.18974304199219,246500,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,117.4469092739106,117.94285422148585,117.35506917405233,117.54793548583984,329400,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,,,,,,,,,,,,,,117.27242658460534,118.29186790810327,117.15302813692918,118.04389190673828,236700,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,,,118.64085703346773,118.89802615673356,118.2000217051165,118.87965393066406,373500,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,117.8326638771805,118.12654943129019,117.53877131611944,117.55713653564453,442800,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,,,118.21837615966797,118.27347881569061,117.80509222559789,118.21837615966797,121400,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,,,,,118.2092100878968,118.2275682993282,116.84995269822481,117.27242279052734,188200,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,117.71323779029076,118.02549549756787,117.52955761035713,117.93366241455078,155100,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,,,117.2264871847924,117.51119358563523,116.81320324763668,117.49282836914062,145000,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,,,117.36423326907995,118.50306570897332,117.32749583463833,118.39286041259766,122500,,,,,,,,,,,,,,,,,,,,,,,,,,186.5,186.5,186.5,186.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,,,,,,,,,,,,,,,,117.83263343305813,118.41122528550132,117.79588898959878,118.25509643554688,54400,,,,,,,,,,,,,,,,,,,,,,,,,,183.5,183.5,183.5,183.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,118.20000036197955,118.21837258473163,117.16219399888574,117.56629180908203,88000,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,188.0,188.0,188.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,,,,,,,,,,,,,,,,117.52954263204394,117.90609606195343,117.41933033395972,117.64894104003906,68400,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,198.0,182.5,182.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,,,117.49283471259966,117.49283471259966,116.8958635435162,117.08872985839844,110500,,,,,,,,,,,,,,,,,,,,,,,,,,182.5,198.0,182.5,182.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
