,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2006-02-02,,,,,,,,,,,,,,,,110.31465075785981,110.71692054527226,110.22321914797958,110.62549591064453,54100,,,,,
2006-02-03,,,,,,,,,,,,,,,,109.61067530599902,109.98552540617862,109.60153074921944,109.95809173583984,243700,,,,,
2006-02-06,,,,,,,,,,,,,,,,109.5192770526724,109.62899083470388,109.2724227869152,109.39128112792969,151500,,,,,
2006-02-07,,,,,,,,,,,,,,,,109.62896319287275,109.65638988765157,109.25411309688752,109.4735336303711,190500,,,,,
2006-02-08,,,,,,,,,,,,,,,,109.40038444798586,109.45523783069703,109.1261035839258,109.38209533691406,196800,,,,,
2006-02-09,,,,,,,,,,,,,,,,109.62896063496268,109.67466946677655,109.30896393600139,109.65638732910156,26300,,,,,
2006-02-10,,,,,,,,,,,,,,,,109.97639229159601,110.00381898953526,108.82442215137097,108.88842010498047,259000,,,,,
2006-02-13,,,,,,,,,,,,,,,,108.86096551548799,109.00725050068898,108.79696757827556,108.94325256347656,49000,,,,,
2006-02-14,,,,,,,,,,,,,,,,108.64157625588831,109.0712798044246,108.62328713985264,109.0438461303711,69300,,,,,
2006-02-15,,,,,,,,,,,,,,,,109.20840741812597,109.3546924375187,108.69642380075878,108.76042175292969,22800,,,,,
2006-02-16,,,,,,,,,,,,,,,,108.67814766593241,108.85185241699219,108.6415764090635,108.85185241699219,145800,,,,,
2006-02-17,,,,,,,,,,,,,,,,108.71470100901942,109.29982707199805,108.71470100901942,109.2266845703125,184400,,,,,
2006-02-21,,,,,,,,,,,,,,,,108.97982174213423,109.18096011821733,108.84268828139788,109.08039093017578,56400,,,,,
2006-02-22,,,,,,,,,,,,,,,,108.83354985608347,109.08039707456588,108.75126279975417,108.97982788085938,23400,,,,,
2006-02-23,,,,,,,,,,,,,,,,109.36384451675885,109.36384451675885,109.04384775864229,109.07128143310547,26100,,,,,
2006-02-24,,,,,,,,,,,,,,,,108.92497880787704,108.95240550265558,108.63241577148439,108.63241577148438,116300,,,,,
2006-02-27,,,,,,,,,,,,,,,,108.51356099639035,108.63241232841469,108.41299180188791,108.47698974609375,45400,,,,,
2006-02-28,,,,,,,,,,,,,,,,108.77869392636815,109.29067746399707,108.7512602580644,109.16268157958984,150800,,,,,
2006-03-01,,,,,,,,,,,,,,,,109.52522439382514,109.52522439382514,108.93933274286597,109.12242126464844,73300,,,,,
2006-03-02,,,,,,,,,,,,,,,,109.36041368998457,110.30333260399222,109.33295111724689,110.28502655029297,327700,,,,,
2006-03-03,,,,,,,,,,,,,,,,110.35826272987643,110.35826272987643,109.92799713979223,110.24840545654297,156200,,,,,
2006-03-06,,,,,,,,,,,,,,,,110.12026653340307,110.20265426837786,109.85478330229704,110.09280395507812,73200,,,,,
2006-03-07,,,,,,,,,,,,,,,,109.05833140139262,109.10410702059359,108.75623606155445,108.8843994140625,1895300,,,,,
2006-03-08,,,,,,,,,,,,,,,,109.1681654940076,109.36956700067931,109.05830822190191,109.27802276611328,913800,,,,,
2006-03-09,,,,,,,,,,,,,,,,109.31466325465595,109.31466325465595,109.10410518799864,109.18649291992188,748300,,,,,
2006-03-10,,,,,,,,,,,,,,,,108.82029385404752,109.23224639892577,108.74705567315176,109.23224639892578,25400,,,,,
2006-03-13,,,,,,,,,,,,,,,,109.30547796292906,109.68081139463833,109.30547796292906,109.61672973632812,25400,,,,,
2006-03-14,,,,,,,,,,,,,,,,109.6900180324396,110.26675322075383,109.6900180324396,110.12944030761719,189700,,,,,
2006-03-15,,,,,,,,,,,,,,,,110.50475471130267,110.68785020430667,110.33997225978852,110.64207458496094,59800,,,,,
2006-03-16,,,,,,,,,,,,,,,,111.12725759967421,111.73146220750627,111.12725759967421,111.6216049194336,50000,,,,,
2006-03-17,,,,,,,,,,,,,,,,111.65821686358643,111.91454353495948,111.33780852437012,111.8138427734375,102400,,,,,
2006-03-20,,,,,,,,,,,,,,,,111.58499459485957,111.66738931348553,111.40190608472467,111.56668853759766,67900,,,,,
2006-03-21,,,,,,,,,,,,,,,,111.19137051261873,111.19137051261873,110.74279868295078,110.83434295654297,191000,,,,,
2006-03-22,,,,,,,,,,,,,,,,110.9258526863675,111.03570997109534,110.73360767637743,110.76107025146484,59900,,,,,
2006-03-23,,,,,,,,,,,,,,,,110.65122726617142,110.65122726617142,109.69915168872383,109.83647155761719,129800,,,,,
2006-03-24,,,,,,,,,,,,,,,,109.89139297522397,110.50474711979834,109.81815478305373,110.39488983154297,114400,,,,,
2006-03-27,,,,,,,,,,,,,,,,110.34912062551427,110.40404577716694,110.13856257021507,110.15687561035156,49700,,,,,
2006-03-28,,,,,,,,,,,,,,,,110.89839309517613,110.91670613531261,110.06533136280432,110.15687561035156,181400,,,,,
2006-03-29,,,,,,,,,,,,,,,,110.05617293012345,110.52305766419254,110.05617293012345,110.41320037841797,51700,,,,,
2006-03-30,,,,,,,,,,,,,,,,111.26456149847982,111.61243238422684,111.13639817297422,111.57581329345703,66200,,,,,
2006-03-31,,,,,,,,,,,,,,,,111.09064444148925,111.40190328214284,110.99910018872482,111.19134521484375,30900,,,,,
2006-04-03,,,,,,,,,,,,,,,,110.5247404399739,111.45082491900854,110.48806306505735,111.39580535888672,76600,,,,,
2006-04-04,,,,,,,,,,,,,,,,112.32189908569748,112.62448220705112,112.32189908569748,112.51445007324219,133300,,,,,
2006-04-05,,,,,,,,,,,,,,,,112.7436418478345,112.96369904853834,112.5510909227821,112.78031921386719,241000,,,,,
2006-04-06,,,,,,,,,,,,,,,,112.14764538227755,112.35853848525358,111.98260073509829,112.23017120361328,99300,,,,,
2006-04-07,,,,,,,,,,,,,,,,111.66170705388566,111.66170705388566,111.01987050472549,111.06571197509766,96000,,,,,
2006-04-10,,,,,,,,,,,,,,,,111.09322413173022,111.26743291017783,110.86399579569958,111.08405303955078,112800,,,,,
2006-04-11,,,,,,,,,,,,,,,,111.29496154690335,111.58837359614016,111.29496154690335,111.56086730957031,97900,,,,,
2006-04-12,,,,,,,,,,,,,,,,111.16660717049663,111.36832928951559,111.05658201139238,111.12076568603516,82200,,,,,
2006-04-13,,,,,,,,,,,,,,,,110.95569060358388,111.23076042160403,110.90984213616686,111.2124252319336,41500,,,,,
2006-04-17,,,,,,,,,,,,,,,,112.33107017905519,112.81703319459582,112.27605061440346,112.51445007324219,219700,,,,,
2006-04-18,,,,,,,,,,,,,,,,112.79868946579086,113.11044367624015,112.64281585831343,113.10127258300781,227600,,,,,
2006-04-19,,,,,,,,,,,,,,,,112.96373275612214,113.84397581258045,112.94539756538084,113.77978515625,116400,,,,,
2006-04-20,,,,,,,,,,,,,,,,113.20214136973891,113.33967979565938,112.8903941334478,113.1929702758789,95300,,,,,
2006-04-21,,,,,,,,,,,,,,,,113.18381938574124,113.51390884827288,113.0829583279957,113.41304779052734,79200,,,,,
2006-04-24,,,,,,,,,,,,,,,,113.5322196082497,114.0548599788596,113.30299125279811,113.99984741210938,129700,,,,,
2006-04-25,,,,,,,,,,,,,,,,114.17406175762699,114.29326498537502,113.60557988557792,114.21073913574219,72800,,,,,
2006-04-26,,,,,,,,,,,,,,,,114.2474068870837,114.58666735944136,114.12821066487402,114.43079376220703,130200,,,,,
2006-04-27,,,,,,,,,,,,,,,,114.32077783787177,115.28353983109668,114.22908788506345,115.17350769042969,157400,,,,,
2006-04-28,,,,,,,,,,,,,,,,115.39356733649682,116.09042358398438,115.37523214375811,116.09042358398438,108500,,,,,
2006-05-01,,,,,,,,,,,,,,,,116.46423930005551,116.56526554131237,115.36214376792022,115.65603637695312,294600,,,,,
2006-05-02,,,,,,,,,,,,,,,,116.08764997166212,116.2529649413598,115.87641145212343,116.02336120605469,125600,,,,,
2006-05-03,,,,,,,,,,,,,,,,116.05088648423538,116.38151634941711,115.76618015858658,116.07843780517578,87300,,,,,
2006-05-04,,,,,,,,,,,,,,,,116.09682261529271,116.96012779516694,116.08763650500015,116.84073638916016,98200,,,,,
2006-05-05,,,,,,,,,,,,,,,,117.29995628352624,117.29995628352624,116.95095412477738,117.03361511230469,105900,,,,,
2006-05-08,,,,,,,,,,,,,,,,117.1805992790687,117.19897150810229,116.68466120639926,116.83160400390625,146900,,,,,
2006-05-09,,,,,,,,,,,,,,,,117.00606285975114,117.50200776014175,116.96932542191297,117.18974304199219,246500,,,,,
2006-05-10,,,,,,,,,,,,,,,,117.44691689674806,117.94286187651238,117.35507679092895,117.54794311523438,329400,,,,,
2006-05-11,,,,,,,,,,,,,,,,117.27240384600543,118.29184497183824,117.1530054214801,118.04386901855469,236700,,,,,
2006-05-12,,,,,,,,,,,,,,,,118.64082657719113,118.89799563443913,118.19999136200667,118.87962341308594,373500,,,,,
2006-05-15,,,,,,,,,,,,,,,,117.83261799352384,118.12650343319545,117.53872554690359,117.55709075927734,442800,,,,,
2006-05-16,,,,,,,,,,,,,,,,118.21842193603514,118.27352461339456,117.8051378419338,118.21842193603516,121400,,,,,
2006-05-17,,,,,,,,,,,,,,,,118.2091793265403,118.22753753319435,116.84992229058525,117.27239227294922,188200,,,,,
2006-05-18,,,,,,,,,,,,,,,,117.7132530205603,118.02551076823873,117.5295728168613,117.93367767333984,155100,,,,,
2006-05-19,,,,,,,,,,,,,,,,117.2264871847924,117.51119358563523,116.81320324763668,117.49282836914062,145000,,,,,
2006-05-22,,,,,,,,,,,,,,,,117.36426352151362,118.50309625495856,117.32752607760237,118.39289093017578,122500,,,,,
2006-05-23,,,,,,,,,,,,,,,,117.83266384161307,118.41125584337094,117.79591938867124,118.255126953125,54400,,,,,
2006-05-24,,,,,,,,,,,,,,,,118.20001570301689,118.21838792815346,117.16220920522743,117.5663070678711,88000,,,,,
2006-05-25,,,,,,,,,,,,,,,,117.52958074030238,117.9061342923071,117.41936840648248,117.64897918701172,68400,,,,,
2006-05-26,,,,,,,,,,,,,,,,117.49285002405091,117.49285002405091,116.89587877717126,117.0887451171875,110500,,,,,
2006-05-30,,,,,,,,,,,,,,,,118.12655002281294,118.76025870734816,118.01634469120779,118.38370513916016,131000,,,,,
2006-05-31,,,,,,,,,,,,,,,,118.32857251314164,118.3836751649925,117.91528861036099,117.96121215820312,78900,,,,,
2006-06-01,,,,,,,,,,,,,,,,117.26210062801512,118.01642706694021,117.15170779824668,117.7496566772461,106000,,,,,
2006-06-02,,,,,,,,,,,,,,,,118.8351198116847,119.07430771540137,118.7247340326455,118.89952087402344,241700,,,,,
2006-06-05,,,,,,,,,,,,,,,,119.15709869404347,119.33188553783344,118.85352376064755,118.86273193359375,190200,,,,,
2006-06-06,,,,,,,,,,,,,,,,118.09918812042456,118.22797619976704,117.93359542592829,118.13597869873047,133900,,,,,
2006-06-07,,,,,,,,,,,,,,,,117.65764308055937,117.98880746804672,117.51045266974269,117.76803588867188,69400,,,,,
2006-06-08,,,,,,,,,,,,,,,,116.53534017730108,116.64573298485917,116.1857734810047,116.5169448852539,294900,,,,,
2006-06-09,,,,,,,,,,,,,,,,116.49858407002309,116.74696622089292,116.29620069329286,116.38819122314453,54900,,,,,
2006-06-12,,,,,,,,,,,,,,,,116.04780220346375,116.14899387146163,115.79022596435138,115.9098129272461,312500,,,,,
2006-06-13,,,,,,,,,,,,,,,,115.7902390725164,116.12141056555899,115.33027944533804,115.46826171875,114900,,,,,
2006-06-14,,,,,,,,,,,,,,,,116.34217490172757,116.39736780429907,115.955810546875,115.955810546875,115700,,,,,
2006-06-15,,,,,,,,,,,,,,,,116.33297464343477,116.45256160607175,116.09379369973466,116.16738891601562,42700,,,,,
2006-06-16,,,,,,,,,,,,,,,,116.39732760610602,116.47092279640238,116.24094309054398,116.25933837890625,794800,,,,,
2006-06-19,,,,,,,,,,,,,,,,115.59701838288126,115.79939465597924,115.54181847346855,115.73500061035156,412300,,,,,
2006-06-20,,,,,,,,,,,,,,,,115.6798655807679,116.09382650708528,115.6338668029868,115.84545135498047,28800,,,,,
2006-06-21,,,,,,,,,,,,,,,,116.48015016582517,116.7837181118799,116.36975735553466,116.66413116455078,49800,,,,,
2006-06-22,,,,,,,,,,,,,,,,115.83619576287725,116.00178145927907,115.67981122139355,115.88219451904297,89100,,,,,
2006-06-23,,,,,,,,,,,,,,,,115.20143613946907,115.43141584291746,115.1646385447065,115.28422546386719,58500,,,,,
2006-06-26,,,,,,,,,,,163.53348839710623,163.82061621242147,163.20150884027979,163.6591033935547,24900.0,115.87299336412485,116.06617550685617,115.51422552499174,115.88219451904297,65000,,,,,
2006-06-27,,,,,,,,,,,163.61429283733074,164.0001055338943,163.61429283733074,163.67709350585938,23400.0,116.05700450728716,116.15818915785906,115.86381530761719,115.86381530761719,145700,,,,,
2006-06-28,,,,,,,,,,,163.00417163542545,163.18361974026615,163.00417163542545,163.14773559570312,125000.0,115.670616866526,115.74421207334773,115.33025131721965,115.66142272949219,62300,,,,,
2006-06-29,,,,,,,,,,,162.58251129482656,164.38600158691406,162.55559475533425,164.38600158691406,47600.0,115.64303571041671,116.76533819836533,115.41305592250677,116.65494537353516,119700,,,,,
2006-06-30,,,,,,,,,,,165.80364517749683,166.0010422534283,165.758793407435,165.92926025390625,31800.0,117.5656657451433,117.8692407376208,117.51966698200701,117.84164428710938,107000,,,,,
2006-07-03,,,,,,,,,,,165.74419932923456,165.97773813460924,165.25016175427533,165.37591552734375,17200.0,119.79147612547128,119.79147612547128,117.7365884801495,117.9761734008789,50900,,,,,
2006-07-05,,,,,,,,,,,165.37591552734375,165.37591552734375,165.37591552734375,165.37591552734375,0.0,117.46934253017174,117.48776889079275,117.17447154828443,117.37718963623047,133400,,,,,
2006-07-06,,,,,,,,,,,165.37591552734375,165.37591552734375,165.37591552734375,165.37591552734375,0.0,117.55230221090238,117.81953020608198,117.49701608441026,117.76424407958984,125600,,,,,
2006-07-07,,,,,,,,,,,166.57056651620326,166.57056651620326,166.2292290066279,166.43582153320312,8500.0,118.28026093210728,118.30790399401135,118.08674543821827,118.10517883300781,123100,,,,,
2006-07-10,,,,,,,,,,,165.5555747936525,165.73522109695566,165.53760605148187,165.63641357421875,13800.0,117.43251839502258,117.66288663918716,117.34958217137728,117.42330169677734,49800,,,,,
2006-07-11,,,,,,,,,,,165.64541013057203,166.11248779296875,165.63641890613007,166.11248779296875,13000.0,117.57993452135108,117.81030273437499,117.45092888448008,117.810302734375,33300,,,,,
2006-07-12,,,,,,,,,,,165.18727568121508,165.18727568121508,164.82798310784742,165.00762939453125,700.0,117.23899470110943,117.25742106492808,116.99019309273787,117.17449188232422,74300,,,,,
2006-07-13,,,,,,,,,,,165.905887604601,165.905887604601,165.42084122172804,165.6992950439453,14800.0,117.22977683181743,117.31270601359205,116.83354322601892,117.06391143798828,48900,,,,,
2006-07-14,,,,,,,,,,,165.3489578001983,165.3489578001983,165.1693115234375,165.1693115234375,6200.0,116.7414077507375,116.78747717906892,116.46496305962683,116.64004516601562,58100,,,,,
2006-07-17,,,,,,,,,,,163.70517194490017,163.95667948020417,163.6422882080078,163.6422882080078,13300.0,115.66326337462029,115.69091346420139,115.423685507154,115.5066146850586,63400,,,,,
2006-07-18,,,,,,,,,,,164.6842696952573,164.6842696952573,164.28903961903558,164.36090087890625,42700.0,115.62641849347648,115.63562816034874,115.1380319683243,115.37761688232422,96100,,,,,
2006-07-19,,,,,,,,,,,164.31597991155752,165.8879089355469,164.31597991155752,165.88790893554688,900.0,115.17490057817884,116.34517514666052,115.09197138827477,116.24381256103516,152100,,,,,
2006-07-20,,,,,,,,,,,166.5615699601834,166.5615699601834,166.3909149169922,166.3909149169922,7300.0,116.41884557424886,116.70450686246912,116.41884557424886,116.55706787109375,81100,,,,,
2006-07-21,,,,,,,,,,,167.27115711783213,167.38793333433125,167.27115711783213,167.36996459960938,600.0,117.00863449396681,117.16528320312499,116.87962181728778,117.165283203125,39900,,,,,
2006-07-24,,,,,,,,,,,166.89392692996867,166.89392692996867,166.5795356915094,166.62445068359375,1000.0,116.63080478494825,116.67688123420383,116.40043659922858,116.52022552490234,50600,,,,,
2006-07-25,,,,,,,,,,,166.26516179058143,166.34600055442016,165.7351868022208,165.78909301757812,18000.0,116.66767592751506,116.88882743891685,115.95813790927632,116.08715057373047,40300,,,,,
2006-07-26,,,,,,,,,,,166.61551054564816,167.0915794150535,166.61551054564816,167.01072692871094,20000.0,116.29907970374121,117.3126983642578,116.25301028251923,117.31269836425781,75100,,,,,
2006-07-27,,,,,,,,,,,167.98978023105676,167.98978023105676,167.19034274598965,167.35202026367188,10000.0,117.9024573210767,117.9024573210767,117.07313731716609,117.165283203125,81000,,,,,
2006-07-28,,,,,,,,,,,168.00774839912233,168.106555903031,167.89996337890625,167.89996337890625,14900.0,117.6628938230951,117.88404538251685,117.57995759438612,117.68132019042969,53800,,,,,
2006-07-31,,,,,,,,,,,168.28620529492116,168.4029678241016,168.01672905519624,168.3490753173828,14400.0,117.90244978452917,117.95773590651443,117.7365843882934,117.92088317871094,219300,,,,,
2006-08-01,,,,,,,,,,,168.34009777426374,169.1961685480037,168.24999302185336,169.151123046875,36400.0,117.76117571035206,118.4443359375,117.51191949575593,118.4443359375,128200,,,,,
2006-08-02,,,,,,,,,,,169.2952896869572,169.41244098768902,169.05199448564863,169.20518493652344,9400.0,118.37968182505065,118.38892266502033,118.01041447906717,118.0381088256836,78900,,,,,
2006-08-03,,,,,,,,,,,170.2684800155802,170.2684800155802,169.90803358070377,170.13331604003906,24300.0,118.25970458984374,118.39817635442888,117.88119631777835,118.25970458984375,76900,,,,,
2006-08-04,,,,,,,,,,,171.83648512067612,172.36814853060423,171.83648512067612,172.01670837402344,25500.0,118.83204628773458,119.20131363368763,118.83204628773458,118.95206451416016,237900,,,,,
2006-08-07,,,,,,,,,,,172.25101054967232,172.35915551016654,171.74637990121224,171.8455047607422,12600.0,118.81355442166215,118.95204021308757,118.53659692545469,118.57353210449219,60000,,,,,
2006-08-08,,,,,,,,,,,171.8815882465599,173.0080010552032,171.80047607421872,171.80047607421875,8400.0,118.55512177317125,119.10903703310888,118.41665000151195,118.64744567871094,157900,,,,,
2006-08-09,,,,,,,,,,,172.21495238715204,172.35913648512667,171.89955139160156,171.89955139160156,9900.0,118.95209046693104,119.11825658286988,118.81360461699931,118.82284545898438,101100,,,,,
2006-08-10,,,,,,,,,,,171.55717034629015,171.55717034629015,170.52086237543745,170.55691528320312,7600.0,118.56432493596121,118.56432493596121,117.75193389280058,118.17658996582031,97700,,,,,
2006-08-11,,,,,,,,,,,170.71906263059216,171.16962759596726,170.5658721923828,170.5658721923828,1300.0,117.66882980171364,118.03810417647554,117.4934228889541,117.58574676513672,91400,,,,,
2006-08-14,,,,,,,,,,,170.60193255278716,170.80016849608475,170.41268920898438,170.41268920898438,1100.0,117.72422800861456,117.89040113852332,117.47497183541313,117.548828125,35300,,,,,
2006-08-15,,,,,,,,,,,171.19665862672193,171.19665862672193,170.83621215820312,170.83621215820312,12100.0,118.18580683963722,118.27811662143847,118.07502242349562,118.0934829711914,49100,,,,,
2006-08-16,,,,,,,,,,,171.60216832511728,171.60216832511728,171.17864990234375,171.17864990234375,1400.0,118.86899074880697,118.86899074880697,118.63819509056682,118.71205139160156,104500,,,,,
2006-08-17,,,,,,,,,,,170.97138915791191,171.0885404566643,170.31356811523438,170.31356811523438,1700.0,118.95209826734546,118.97055177922698,118.44434495759805,118.55512237548828,97200,,,,,
2006-08-18,,,,,,,,,,,169.77287870027757,170.07927333631721,169.70080040372324,169.79991149902344,8800.0,118.4166493069077,118.72130128942135,118.26893669357075,118.59205627441406,80300,,,,,
2006-08-21,,,,,,,,,,,171.32284129214807,171.32284129214807,171.17867093377131,171.20570373535156,1600.0,119.30288074326663,119.5983059301461,119.17363574566892,119.18287658691406,168400,,,,,
2006-08-22,,,,,,,,,,,170.62893687833267,170.63794322647666,170.38562797694593,170.49375915527344,12000.0,118.3981596725292,118.49971031446667,118.21352598354677,118.37969207763672,104400,,,,,
2006-08-23,,,,,,,,,,,171.259736776124,171.259736776124,170.80015173633632,171.0795135498047,2300.0,118.57357354510113,118.80436919149484,118.16737095358444,118.32431030273438,52600,,,,,
2006-08-24,,,,,,,,,,,171.151601104709,171.151601104709,170.61093139648438,170.61093139648438,500.0,118.5366434326619,118.66588843671482,117.98274230957033,117.98274230957031,65500,,,,,
2006-08-25,,,,,,,,,,,170.4757915806937,170.50283813476562,170.4757915806937,170.50283813476562,1100.0,118.01966376680387,118.21353831678327,117.74271320443592,118.01043701171875,152700,,,,,
2006-08-28,,,,,,,,,,,171.33180606421655,171.47597637603607,171.27774047851562,171.27774047851562,500.0,118.4073933546405,118.53663835315506,118.25969484680127,118.32431030273438,49800,,,,,
2006-08-29,,,,,,,,,,,171.64718994114457,171.71027562335257,170.96233628514338,171.63818359375,6300.0,118.43510351329971,118.73975549760038,118.01044735577773,118.64744567871094,74000,,,,,
2006-08-30,,,,,,,,,,,172.07075125985438,172.2419681404854,172.07075125985438,172.1698760986328,1000.0,118.82285438686984,118.8320811428988,118.62897981705818,118.78591918945312,48500,,,,,
2006-08-31,,,,,,,,,,,172.35012575208575,172.35012575208575,171.9716527869473,172.00770568847656,500.0,118.87822701160731,118.94284246836816,118.34277941471682,118.58280181884766,123000,,,,,
2006-09-01,,,,,,,,,,,171.6939207129039,172.363037109375,171.6939207129039,172.363037109375,1600.0,118.21651516945263,118.88252481887967,118.15176462338502,118.8270263671875,75100,,,,,
2006-09-05,,,,,,,,,,,171.2960579599948,171.39552307128906,171.17850452009648,171.39552307128906,19700.0,118.60502221869733,118.67902486149441,118.46627608505335,118.65127563476562,70000,,,,,
2006-09-06,,,,,,,,,,,170.3918571537651,170.51844787597656,170.18388963813635,170.51844787597656,4200.0,118.37375804244816,118.64200524694272,118.2350048646642,118.60501098632812,46700,,,,,
2006-09-07,,,,,,,,,,,169.40624692946935,169.92164705457353,169.40624692946935,169.68655395507812,18700.0,117.70773342958864,118.07773950408439,117.70773342958864,117.83723449707031,77000,,,,,
2006-09-08,,,,,,,,,,,168.99934268255004,168.99934268255004,168.74616124221626,168.80946350097656,17300.0,117.32845668454009,117.40245929917735,117.15270929637381,117.37471008300781,101700,,,,,
2006-09-11,,,,,,,,,,,168.89989114923438,168.89989114923438,168.47491882383065,168.89085388183594,12500.0,117.73548335058298,117.76323257131145,117.4024785872836,117.615234375,73900,,,,,
2006-09-12,,,,,,,,,,,169.79507852722796,169.80411579469032,169.59614826421696,169.78604125976562,10600.0,117.64300387519536,117.64300387519536,117.34700037426806,117.47650146484375,356200,,,,,
2006-09-13,,,,,,,,,,,169.81314566156462,169.97589923969971,169.7588944688529,169.95782470703125,20600.0,117.47652446644823,117.72627460223602,117.29152488862627,117.54127502441406,55900,,,,,
2006-09-14,,,,,,,,,,,169.95782470703128,169.95782470703128,169.95782470703128,169.95782470703125,0.0,117.71699952079308,118.0500043217114,117.67074610950121,117.80024719238281,48400,,,,,
2006-09-15,,,,,,,,,,,169.95782470703128,169.95782470703128,169.95782470703128,169.95782470703125,0.0,117.29149030505201,117.29149030505201,116.96773055340236,117.2359848022461,85400,,,,,
2006-09-18,,,,,,,,,,,170.04824474287346,170.42801690256476,170.04824474287346,170.29238891601562,23800.0,117.26373828472454,117.67074571944883,117.26373828472454,117.60599517822266,63100,,,,,
2006-09-19,,,,,,,,,,,170.98864215239368,170.98864215239368,170.40993975640095,170.60885620117188,8000.0,117.63374804130153,117.72624780916068,117.24524478192518,117.36549377441406,44900,,,,,
2006-09-20,,,,,,,,,,,171.28702782917014,171.50404640688348,171.10618591308594,171.10618591308594,8900.0,117.51351265698868,117.8465175056678,117.42101287841797,117.42101287841797,69200,,,,,
2006-09-21,,,,,,,,,,,171.9471023959812,172.4805908203125,171.88380014359328,172.4805908203125,26900.0,117.96673044554345,118.52174306184247,117.7539817256036,118.45698547363281,127300,,,,,
2006-09-22,,,,,,,,,,,172.2816920418042,172.2816920418042,172.2455291748047,172.2455291748047,200.0,118.67903447608265,118.7067837050595,118.40152807175207,118.43852233886719,78100,,,,,
2006-09-25,,,,,,,,,,,172.20930315619776,172.29067993164065,172.20930315619776,172.29067993164062,600.0,118.23498936753953,118.26273858800324,117.98523932608713,118.18873596191406,72400,,,,,
2006-09-26,,,,,,,,,,,172.02848529255976,172.02848529255976,171.73912720968,171.91998291015625,700.0,117.61521897046964,117.65222027902102,117.33771268497328,117.55046844482422,92100,,,,,
2006-09-27,,,,,,,,,,,171.20564462878735,171.31416081225947,171.20564462878735,171.2418212890625,2300.0,117.67071895045788,117.81872418660771,117.50421658842838,117.71697235107422,170000,,,,,
